#,Date,Low Range,Full Range,Temp
1,06-17-2020 13:00:00,479.2,479.3,24.18
2,06-17-2020 13:30:00,467.7,467.2,24.67
3,06-17-2020 14:00:00,451.8,451.9,24.88
4,06-17-2020 14:30:00,468.1,469.3,24.91
5,06-17-2020 15:00:00,460.1,462.3,25.5
6,06-17-2020 15:30:00,451.8,454.5,25.63
7,06-17-2020 16:00:00,416.5,419.8,26.3
8,06-17-2020 16:30:00,381.7,385.7,26.63
9,06-17-2020 17:00:00,360.5,363.6,26.63
10,06-17-2020 17:30:00,463.8,464.8,26.58
11,06-17-2020 18:00:00,450.4,451.4,26.71
12,06-17-2020 18:30:00,435.3,436.5,26.82
13,06-17-2020 19:00:00,451.2,452.8,26.9
14,06-17-2020 19:30:00,438.2,440.6,26.83
15,06-17-2020 20:00:00,463.9,463.2,26.67
16,06-17-2020 20:30:00,475.6,476.3,26.52
17,06-17-2020 21:00:00,475.3,476,26.3
18,06-17-2020 21:30:00,475.8,476.5,26.09
19,06-17-2020 22:00:00,474.4,474.7,26
20,06-17-2020 22:30:00,475.9,477.4,25.84
21,06-17-2020 23:00:00,474.8,475.6,25.72
22,06-17-2020 23:30:00,474.2,474.6,25.51
23,06-18-2020 00:00:00,473.9,473.9,25.34
24,06-18-2020 00:30:00,474,474.4,25.2
25,06-18-2020 01:00:00,473.3,473.7,25.09
26,06-18-2020 01:30:00,472.7,473,24.99
27,06-18-2020 02:00:00,471.7,471.9,24.9
28,06-18-2020 02:30:00,472.2,472.3,24.8
29,06-18-2020 03:00:00,472.4,472.8,24.71
30,06-18-2020 03:30:00,472.3,472.4,24.6
31,06-18-2020 04:00:00,473.1,473.2,24.52
32,06-18-2020 04:30:00,472.9,472.5,24.42
33,06-18-2020 05:00:00,473.6,473.3,24.35
34,06-18-2020 05:30:00,474.5,474.8,24.27
35,06-18-2020 06:00:00,474.8,474.9,24.14
36,06-18-2020 06:30:00,475.5,475.3,24.07
37,06-18-2020 07:00:00,476.8,476.8,24.05
38,06-18-2020 07:30:00,478.4,478.7,24.07
39,06-18-2020 08:00:00,479,478.7,24.08
40,06-18-2020 08:30:00,481,481.2,24.19
41,06-18-2020 09:00:00,483.4,483.4,24.33
42,06-18-2020 09:30:00,485.4,485.5,24.45
43,06-18-2020 10:00:00,488.7,488.7,24.73
44,06-18-2020 10:30:00,491.7,491.5,25.04
45,06-18-2020 11:00:00,492.8,492.7,24.94
46,06-18-2020 11:30:00,497.7,497.7,25.44
47,06-18-2020 12:00:00,492.1,492.2,25.26
48,06-18-2020 12:30:00,495.8,495.9,25.26
49,06-18-2020 13:00:00,496.4,496.2,25.34
50,06-18-2020 13:30:00,492.1,492.1,25.39
51,06-18-2020 14:00:00,495.2,495.3,25.61
52,06-18-2020 14:30:00,498,498.1,26.06
53,06-18-2020 15:00:00,501.2,501.1,26.61
54,06-18-2020 15:30:00,507.3,507.6,27.03
55,06-18-2020 16:00:00,504.1,504.3,26.84
56,06-18-2020 16:30:00,502.6,502.8,26.87
57,06-18-2020 17:00:00,507.6,507.9,27.17
