#,Date,Low Range,Full Range,Temp,
1,08-26-2020 13:00:00,2106.9,2206.4,26.17,
2,08-26-2020 13:30:00,2048.9,2138.1,26.47,
3,08-26-2020 14:00:00,1955.2,2025,27.05,
4,08-26-2020 14:30:00,2075,2177.7,27.03,
5,08-26-2020 15:00:00,2025.9,2119.9,26.93,
6,08-26-2020 15:30:00,2052.5,2156.3,26.24,
7,08-26-2020 16:00:00,2029.9,2114.8,25.79,
8,08-26-2020 16:30:00,1973.3,2045.1,25.35,
9,08-26-2020 17:00:00,1960.9,2029.5,24.86,
10,08-26-2020 17:30:00,2036.6,2122.8,24.08,
11,08-26-2020 18:00:00,1957.2,2023.9,23.67,
12,08-26-2020 18:30:00,1999.7,2077,23.18,
13,08-26-2020 19:00:00,1997.9,2074.1,22.64,
14,08-26-2020 19:30:00,1987.4,2060.6,22.08,
15,08-26-2020 20:00:00,1968.6,2035.5,21.62,
16,08-26-2020 20:30:00,1001.5,1071,21.35,
17,08-26-2020 21:00:00,1858.8,1901.3,21.1,
18,08-26-2020 21:30:00,1867.1,1910.8,20.82,
19,08-26-2020 22:00:00,1827.1,1861,20.65,
20,08-26-2020 22:30:00,1991.7,2065.2,20.43,
21,08-26-2020 23:00:00,1959.3,2023,20.2,
22,08-26-2020 23:30:00,1933.2,1990.4,20.14,
23,08-27-2020 00:00:00,1978.2,2048,20.05,
24,08-27-2020 00:30:00,1835,1889.3,19.97,
25,08-27-2020 01:00:00,1979.2,2049.1,19.91,
26,08-27-2020 01:30:00,1985,2056.4,19.79,
27,08-27-2020 02:00:00,1990.1,2061.5,19.68,
28,08-27-2020 02:30:00,1919.5,1971.9,19.6,
29,08-27-2020 03:00:00,1983.2,2052.1,19.52,
30,08-27-2020 03:30:00,1957.8,2020.6,19.46,
31,08-27-2020 04:00:00,1927.4,1981.3,19.4,
32,08-27-2020 04:30:00,1914.8,1966.3,19.36,
33,08-27-2020 05:00:00,1959.6,2022.5,19.34,
34,08-27-2020 05:30:00,1965.2,2029.6,19.28,
35,08-27-2020 06:00:00,1987.4,2057.7,19.19,
36,08-27-2020 06:30:00,1938,1995,19.14,
37,08-27-2020 07:00:00,1908.8,1958.4,19.19,
