#,Date,Low Range,Full Range,Temp
1,2020-03-16 12:00:00,1283.4,1280.4,4.5
2,2020-03-16 12:30:00,1289.1,1285.8,4.65
3,2020-03-16 13:00:00,1302.8,1299.1,5.03
4,2020-03-16 13:30:00,1313.1,1309.6,5.33
5,2020-03-16 14:00:00,1316.4,1313.1,5.43
6,2020-03-16 14:30:00,1325.1,1321.7,5.6
7,2020-03-16 15:00:00,1333.8,1330,5.76
8,2020-03-16 15:30:00,1334.5,1331.3,5.72
9,2020-03-16 16:00:00,1337.5,1334.1,5.76
10,2020-03-16 16:30:00,1340.8,1337.2,5.81
11,2020-03-16 17:00:00,1339.4,1335.8,5.7
12,2020-03-16 17:30:00,1337.8,1334.6,5.64
13,2020-03-16 18:00:00,1332.8,1329.1,5.54
14,2020-03-16 18:30:00,1327.8,1324.1,5.35
15,2020-03-16 19:00:00,1324.3,1321,5.23
16,2020-03-16 19:30:00,1318.4,1315.3,5
17,2020-03-16 20:00:00,1313,1309.5,4.82
18,2020-03-16 20:30:00,1309.4,1305.9,4.74
19,2020-03-16 21:00:00,1306.8,1303.3,4.63
20,2020-03-16 21:30:00,1305.9,1302.9,4.59
21,2020-03-16 22:00:00,1308,1304.6,4.57
22,2020-03-16 22:30:00,1306.8,1303.4,4.52
23,2020-03-16 23:00:00,1305,1301.9,4.48
24,2020-03-16 23:30:00,1304.4,1301.5,4.45
25,2020-03-17 00:00:00,1305.4,1302.3,4.43
26,2020-03-17 00:30:00,1304,1300.3,4.4
27,2020-03-17 01:00:00,1300.8,1297.5,4.38
28,2020-03-17 01:30:00,1301.1,1297.6,4.36
29,2020-03-17 02:00:00,1299.9,1296,4.31
30,2020-03-17 02:30:00,1300.4,1296.1,4.25
31,2020-03-17 03:00:00,1296.4,1293,4.14
32,2020-03-17 03:30:00,1290.8,1286.8,3.92
33,2020-03-17 04:00:00,1291.3,1288.1,3.89
34,2020-03-17 04:30:00,1281.4,1278,3.58
35,2020-03-17 05:00:00,1272.9,1269.4,3.32
36,2020-03-17 05:30:00,1274,1270.3,3.25
37,2020-03-17 06:00:00,1262.5,1258.9,3.03
38,2020-03-17 06:30:00,1258.2,1255.1,2.85
39,2020-03-17 07:00:00,1248.7,1245.8,2.58
40,2020-03-17 07:30:00,1246,1242.3,2.47
41,2020-03-17 08:00:00,1251,1247.5,2.51
42,2020-03-17 08:30:00,1258.1,1254.6,2.64
43,2020-03-17 09:00:00,1267.5,1264,2.83
44,2020-03-17 09:30:00,1281.7,1278.5,3.22
45,2020-03-17 10:00:00,1298.6,1295.2,3.72
46,2020-03-17 10:30:00,1316.3,1312.7,4.26
47,2020-03-17 11:00:00,1338.1,1334.9,4.89
48,2020-03-17 11:30:00,1369.1,1364.7,5.57
49,2020-03-17 12:00:00,1394.5,1389.7,6.25
50,2020-03-17 12:30:00,1419.7,1414.7,6.87
51,2020-03-17 13:00:00,1443.6,1437.2,7.53
52,2020-03-17 13:30:00,1455.7,1449.4,8.08
53,2020-03-17 14:00:00,1470.5,1464,8.61
54,2020-03-17 14:30:00,1487.3,1479.9,9.04
55,2020-03-17 15:00:00,1502.1,1494,9.42
56,2020-03-17 15:30:00,1514.5,1506.2,9.64
57,2020-03-17 16:00:00,1549.5,1540.7,9.68
58,2020-03-17 16:30:00,1586.9,1577.5,9.6
59,2020-03-17 17:00:00,1591.1,1581.5,9.39
60,2020-03-17 17:30:00,1571.8,1563.4,9.04
61,2020-03-17 18:00:00,1578.4,1568.6,8.86
62,2020-03-17 18:30:00,1592.6,1583.2,8.42
63,2020-03-17 19:00:00,1573.7,1565,8.08
64,2020-03-17 19:30:00,1541.8,1533.8,7.72
65,2020-03-17 20:00:00,1521.6,1514.3,7.44
66,2020-03-17 20:30:00,1514.3,1507.2,7.27
67,2020-03-17 21:00:00,1495.9,1490.1,7.03
68,2020-03-17 21:30:00,1474.6,1469.2,6.82
69,2020-03-17 22:00:00,1439.7,1435.3,6.66
70,2020-03-17 22:30:00,1421.3,1417.7,6.49
