#,Date,Low Range,Full Range,Temp
1,08-26-2020 11:30:00,678.3,677.2,26.52
2,08-26-2020 12:00:00,686,685,26.63
3,08-26-2020 12:30:00,688.9,687.5,26.75
4,08-26-2020 13:00:00,693.5,691.9,26.93
5,08-26-2020 13:30:00,695.8,694.6,26.92
6,08-26-2020 14:00:00,690.8,689.5,27.13
7,08-26-2020 14:30:00,683.8,682.7,27.26
8,08-26-2020 15:00:00,688.4,687.1,27.38
9,08-26-2020 15:30:00,697.2,695.4,27.29
10,08-26-2020 16:00:00,700.3,699,27.48
11,08-26-2020 16:30:00,698.4,697.3,27.33
12,08-26-2020 17:00:00,698.7,697.7,27.29
13,08-26-2020 17:30:00,701.3,700.2,27.38
14,08-26-2020 18:00:00,701.4,700.1,27.59
15,08-26-2020 18:30:00,699.2,697.7,27.7
16,08-26-2020 19:00:00,712.2,711,28.08
17,08-26-2020 19:30:00,707.4,706.5,27.98
18,08-26-2020 20:00:00,703.5,702.6,27.76
19,08-26-2020 20:30:00,702.7,701.5,27.68
20,08-26-2020 21:00:00,704.2,702.7,27.57
21,08-26-2020 21:30:00,696.6,695.6,27.59
22,08-26-2020 22:00:00,704.4,703.5,27.55
23,08-26-2020 22:30:00,701.3,699.7,27.52
24,08-26-2020 23:00:00,691.5,690.3,27.53
25,08-26-2020 23:30:00,692.5,691.1,27.51
26,08-27-2020 00:00:00,696.9,695.6,27.47
27,08-27-2020 00:30:00,697.4,695.7,27.42
28,08-27-2020 01:00:00,696.7,695,27.36
29,08-27-2020 01:30:00,696,694.6,27.32
30,08-27-2020 02:00:00,696.6,695.1,27.27
31,08-27-2020 02:30:00,688.8,687.2,27.15
32,08-27-2020 03:00:00,693.3,691.8,27.12
33,08-27-2020 03:30:00,676.9,675.7,26.98
34,08-27-2020 04:00:00,676,674.7,26.89
35,08-27-2020 04:30:00,686.8,685.2,26.84
36,08-27-2020 05:00:00,701.1,699.5,26.83
37,08-27-2020 05:30:00,702.4,700.7,26.78
38,08-27-2020 06:00:00,699.1,697.4,26.7
39,08-27-2020 06:30:00,699.7,697.8,26.66
40,08-27-2020 07:00:00,698.5,696.7,26.61
41,08-27-2020 07:30:00,694.2,692.2,26.52
42,08-27-2020 08:00:00,689.5,687.7,26.47
43,08-27-2020 08:30:00,682.5,681,26.42
44,08-27-2020 09:00:00,687.2,685.5,26.5
45,08-27-2020 09:30:00,688.5,686.9,26.58
46,08-27-2020 10:00:00,691.7,690.2,26.69
47,08-27-2020 10:30:00,696.5,695.3,26.88
48,08-27-2020 11:00:00,702.2,700.5,27
49,08-27-2020 11:30:00,707.8,706,27.21
50,08-27-2020 12:00:00,705.9,704.4,27.32
51,08-27-2020 12:30:00,698.6,696.9,27.32
52,08-27-2020 13:00:00,704.3,702.8,27.4
53,08-27-2020 13:30:00,701.3,700,27.22
54,08-27-2020 14:00:00,707.8,706.3,27.38
55,08-27-2020 14:30:00,709.5,708.1,27.41
56,08-27-2020 15:00:00,713.4,712.3,27.79
57,08-27-2020 15:30:00,710.9,709.9,27.58
58,08-27-2020 16:00:00,709.7,708.5,27.84
59,08-27-2020 16:30:00,718.8,717.2,27.87
60,08-27-2020 17:00:00,712,710.8,27.88
61,08-27-2020 17:30:00,710.7,709.3,27.81
62,08-27-2020 18:00:00,715.7,714.6,28.28
63,08-27-2020 18:30:00,724.4,723.1,28.42
64,08-27-2020 19:00:00,725.3,724.2,27.97
65,08-27-2020 19:30:00,720.6,719.1,27.86
66,08-27-2020 20:00:00,720.1,719.1,27.81
67,08-27-2020 20:30:00,716,715,27.78
68,08-27-2020 21:00:00,676,674.5,27.56
69,08-27-2020 21:30:00,675,673.6,27.26
70,08-27-2020 22:00:00,681.9,680.8,27.18
71,08-27-2020 22:30:00,670.3,669,26.93
72,08-27-2020 23:00:00,667.5,666.4,26.88
73,08-27-2020 23:30:00,664.4,663.7,26.92
74,08-28-2020 00:00:00,674.7,673.5,26.93
75,08-28-2020 00:30:00,655.4,654.1,26.8
76,08-28-2020 01:00:00,681,680,26.8
77,08-28-2020 01:30:00,685.5,684.2,26.72
78,08-28-2020 02:00:00,685.1,683.9,26.63
79,08-28-2020 02:30:00,686.6,685,26.6
80,08-28-2020 03:00:00,685.7,684.3,26.53
81,08-28-2020 03:30:00,686.2,684.7,26.53
82,08-28-2020 04:00:00,684.9,683.2,26.47
83,08-28-2020 04:30:00,678.8,677.3,26.35
84,08-28-2020 05:00:00,685.3,684,26.42
85,08-28-2020 05:30:00,691.1,690,26.46
86,08-28-2020 06:00:00,688.7,687.1,26.37
87,08-28-2020 06:30:00,688.7,687.1,26.34
88,08-28-2020 07:00:00,687.2,685.7,26.24
89,08-28-2020 07:30:00,685.1,683.5,26.12
90,08-28-2020 08:00:00,684.7,683.2,26.04
91,08-28-2020 08:30:00,680.6,679.1,25.95
92,08-28-2020 09:00:00,685.1,683.5,26.07
93,08-28-2020 09:30:00,692.4,690.6,26.2
94,08-28-2020 10:00:00,696.6,695.4,26.26
95,08-28-2020 10:30:00,698.4,698,26.34
96,08-28-2020 11:00:00,697.8,696.1,26.32
97,08-28-2020 11:30:00,698.7,697.2,26.36
98,08-28-2020 12:00:00,695.5,693.9,26.27
99,08-28-2020 12:30:00,693.6,692.8,26.26
100,08-28-2020 13:00:00,694.4,693.5,26.37
101,08-28-2020 13:30:00,699.8,699.3,26.55
102,08-28-2020 14:00:00,701.3,700.7,26.73
103,08-28-2020 14:30:00,698,696.9,26.81
104,08-28-2020 15:00:00,701.9,700.8,27.1
105,08-28-2020 15:30:00,698.5,697.5,26.99
106,08-28-2020 16:00:00,701.8,700.9,27.44
107,08-28-2020 16:30:00,703.4,702.4,27.46
108,08-28-2020 17:00:00,700.8,699.5,27.33
109,08-28-2020 17:30:00,704.9,704.1,27.27
110,08-28-2020 18:00:00,697.4,695.8,27.26
111,08-28-2020 18:30:00,685.5,684.5,27.33
112,08-28-2020 19:00:00,693.6,692.4,27.24
113,08-28-2020 19:30:00,694.9,693.6,27.16
114,08-28-2020 20:00:00,706.6,705,27.09
115,08-28-2020 20:30:00,707.8,706.5,27.06
116,08-28-2020 21:00:00,703.4,702,26.96
117,08-28-2020 21:30:00,687.6,686.4,26.75
118,08-28-2020 22:00:00,684.2,683.1,26.7
119,08-28-2020 22:30:00,679.5,677.9,26.6
120,08-28-2020 23:00:00,682.8,681.6,26.59
121,08-28-2020 23:30:00,682,680.9,26.54
122,08-29-2020 00:00:00,674.6,673.4,26.52
123,08-29-2020 00:30:00,669.9,669.1,26.27
124,08-29-2020 01:00:00,675,673.9,26.34
125,08-29-2020 01:30:00,675.6,674.4,26.23
126,08-29-2020 02:00:00,668.8,667.6,26.2
127,08-29-2020 02:30:00,667.1,665.9,26.07
128,08-29-2020 03:00:00,666,665.1,26.03
129,08-29-2020 03:30:00,674.8,673.7,26.07
130,08-29-2020 04:00:00,690.8,689.5,26.08
131,08-29-2020 04:30:00,690.8,689.6,26.01
132,08-29-2020 05:00:00,690.2,688.9,25.94
133,08-29-2020 05:30:00,692.4,690.8,25.89
134,08-29-2020 06:00:00,695.8,694.2,25.83
135,08-29-2020 06:30:00,691.8,690.9,25.71
136,08-29-2020 07:00:00,692.9,691.4,25.63
137,08-29-2020 07:30:00,689.1,687.7,25.5
138,08-29-2020 08:00:00,690.2,688.9,25.44
139,08-29-2020 08:30:00,690.5,688.9,25.38
140,08-29-2020 09:00:00,696.7,695.2,25.5
141,08-29-2020 09:30:00,696.1,694.9,25.49
142,08-29-2020 10:00:00,701.7,700.8,25.65
143,08-29-2020 10:30:00,698.1,696.7,25.61
144,08-29-2020 11:00:00,700.8,699.6,25.72
145,08-29-2020 11:30:00,700.9,699.9,25.78
146,08-29-2020 12:00:00,701.4,700.3,25.79
147,08-29-2020 12:30:00,704.5,703.6,25.96
148,08-29-2020 13:00:00,701.3,700.9,26.01
149,08-29-2020 13:30:00,698,697,26.21
150,08-29-2020 14:00:00,701.4,700.7,26.21
151,08-29-2020 14:30:00,696.9,696.1,26.32
152,08-29-2020 15:00:00,699.6,699.1,26.43
153,08-29-2020 15:30:00,699.5,699,26.57
154,08-29-2020 16:00:00,698,697.8,26.58
155,08-29-2020 16:30:00,698.2,697.5,26.44
156,08-29-2020 17:00:00,695,694.2,26.44
157,08-29-2020 17:30:00,690.7,689.7,26.32
158,08-29-2020 18:00:00,676.3,675.5,26.18
159,08-29-2020 18:30:00,694.5,693.7,26.12
160,08-29-2020 19:00:00,694.6,693.7,26.01
161,08-29-2020 19:30:00,689.5,688.5,25.95
162,08-29-2020 20:00:00,693.9,695.4,25.84
163,08-29-2020 20:30:00,690.1,689.1,25.72
164,08-29-2020 21:00:00,695.1,694,25.58
165,08-29-2020 21:30:00,695.3,694.1,25.46
166,08-29-2020 22:00:00,699,699.1,25.39
167,08-29-2020 22:30:00,697.2,696.1,25.31
168,08-29-2020 23:00:00,686.7,686.1,25.19
169,08-29-2020 23:30:00,676.7,676,25.06
170,08-30-2020 00:00:00,670.4,669.7,24.91
171,08-30-2020 00:30:00,666.2,665.3,24.75
172,08-30-2020 01:00:00,683.5,682.6,24.74
173,08-30-2020 01:30:00,690.4,689.5,24.67
174,08-30-2020 02:00:00,687,686.1,24.56
175,08-30-2020 02:30:00,681.8,680.6,24.45
176,08-30-2020 03:00:00,684.5,683.6,24.39
177,08-30-2020 03:30:00,681.8,680.7,24.29
178,08-30-2020 04:00:00,677.1,675.9,24.16
179,08-30-2020 04:30:00,669.9,668.9,23.98
180,08-30-2020 05:00:00,669.7,668.9,23.9
181,08-30-2020 05:30:00,662.6,662.3,23.7
182,08-30-2020 06:00:00,662.1,661.2,23.6
183,08-30-2020 06:30:00,656.1,654.9,23.42
184,08-30-2020 07:00:00,658.8,657.6,23.36
185,08-30-2020 07:30:00,663,662.1,23.38
186,08-30-2020 08:00:00,660.5,659.2,23.27
187,08-30-2020 08:30:00,660.7,659.9,23.26
188,08-30-2020 09:00:00,664.5,663.7,23.35
189,08-30-2020 09:30:00,669.2,668.1,23.48
190,08-30-2020 10:00:00,676.5,675.4,23.72
191,08-30-2020 10:30:00,679.7,679.1,23.9
192,08-30-2020 11:00:00,680.4,679.4,24.01
193,08-30-2020 11:30:00,684.5,683.7,24.23
194,08-30-2020 12:00:00,687.4,686.6,24.4
195,08-30-2020 12:30:00,691.1,692.1,24.68
196,08-30-2020 13:00:00,693.2,691.9,24.9
197,08-30-2020 13:30:00,689.6,688.5,24.92
198,08-30-2020 14:00:00,690.4,689.6,25
199,08-30-2020 14:30:00,691.5,690.6,25.17
200,08-30-2020 15:00:00,692.9,692,25.29
201,08-30-2020 15:30:00,689.5,688.9,25.46
202,08-30-2020 16:00:00,691.5,690.3,25.52
203,08-30-2020 16:30:00,693.1,692.2,25.49
204,08-30-2020 17:00:00,694.8,694.1,25.5
205,08-30-2020 17:30:00,693.2,692.3,25.45
206,08-30-2020 18:00:00,691.8,690.8,25.35
207,08-30-2020 18:30:00,692.8,692,25.23
208,08-30-2020 19:00:00,692.9,692.1,25.13
209,08-30-2020 19:30:00,692,691.1,25.04
210,08-30-2020 20:00:00,691.7,690.7,24.98
211,08-30-2020 20:30:00,691.3,690.4,24.92
212,08-30-2020 21:00:00,686.5,685.6,24.81
213,08-30-2020 21:30:00,683.2,683.4,24.7
214,08-30-2020 22:00:00,675.9,675.2,24.54
215,08-30-2020 22:30:00,678,677.1,24.51
216,08-30-2020 23:00:00,677.4,677.5,24.46
217,08-30-2020 23:30:00,675.4,674.6,24.4
218,08-31-2020 00:00:00,670.5,669.7,24.31
219,08-31-2020 00:30:00,668.6,667.5,24.24
220,08-31-2020 01:00:00,667.4,666.9,24.1
221,08-31-2020 01:30:00,666,667,23.98
222,08-31-2020 02:00:00,664.9,664,23.93
223,08-31-2020 02:30:00,658.3,657.3,23.84
224,08-31-2020 03:00:00,646.8,645.7,23.71
225,08-31-2020 03:30:00,647.2,646.2,23.6
226,08-31-2020 04:00:00,645.6,644.7,23.55
227,08-31-2020 04:30:00,656.7,655.2,23.55
228,08-31-2020 05:00:00,655.5,654.2,23.43
229,08-31-2020 05:30:00,658.2,657.6,23.39
230,08-31-2020 06:00:00,662.5,663.3,23.33
231,08-31-2020 06:30:00,657.1,656.2,23.24
232,08-31-2020 07:00:00,656.4,655.1,23.18
233,08-31-2020 07:30:00,661,659.9,23.29
234,08-31-2020 08:00:00,662,660.7,23.29
235,08-31-2020 08:30:00,658.2,657,23.16
236,08-31-2020 09:00:00,662.1,660.7,23.27
237,08-31-2020 09:30:00,660.2,658.9,23.21
238,08-31-2020 10:00:00,665.9,664.7,23.41
239,08-31-2020 10:30:00,663.6,662.5,23.41
240,08-31-2020 11:00:00,671,669.9,23.55
241,08-31-2020 11:30:00,662.1,661,23.33
242,08-31-2020 12:00:00,656.2,655.1,23.21
243,08-31-2020 12:30:00,653,652,23.3
244,08-31-2020 13:00:00,659.8,658.3,23.49
245,08-31-2020 13:30:00,659,657.9,23.52
246,08-31-2020 14:00:00,649.8,648.9,23.42
247,08-31-2020 14:30:00,648.7,648.2,23.41
248,08-31-2020 15:00:00,654.9,654.1,23.5
249,08-31-2020 15:30:00,657.4,656,23.54
250,08-31-2020 16:00:00,662.3,661.2,23.6
251,08-31-2020 16:30:00,662.5,661.2,23.6
252,08-31-2020 17:00:00,654.5,653.4,23.53
253,08-31-2020 17:30:00,647.5,646.6,23.43
254,08-31-2020 18:00:00,655.7,654.8,23.58
255,08-31-2020 18:30:00,651.3,650,23.52
256,08-31-2020 19:00:00,643.9,642.5,23.38
257,08-31-2020 19:30:00,646,645.2,23.38
258,08-31-2020 20:00:00,651.8,650.8,23.43
259,08-31-2020 20:30:00,648,647.1,23.33
260,08-31-2020 21:00:00,647.9,646.8,23.26
261,08-31-2020 21:30:00,642.5,641.6,23.1
262,08-31-2020 22:00:00,640.1,639.5,22.92
263,08-31-2020 22:30:00,638.6,637.7,22.83
264,08-31-2020 23:00:00,638.8,637.7,22.74
265,08-31-2020 23:30:00,636.7,635.9,22.68
266,09-01-2020 00:00:00,634.2,632.9,22.58
267,09-01-2020 00:30:00,638,637,22.62
268,09-01-2020 01:00:00,631.2,630.1,22.35
269,09-01-2020 01:30:00,629.3,628.2,22.28
270,09-01-2020 02:00:00,627.6,626.8,22.16
271,09-01-2020 02:30:00,634,633.2,22.18
272,09-01-2020 03:00:00,630.8,629.5,22.03
273,09-01-2020 03:30:00,635.4,634,22.05
274,09-01-2020 04:00:00,634.7,633.4,21.93
275,09-01-2020 04:30:00,633.9,632.7,21.85
276,09-01-2020 05:00:00,630.9,629.4,21.72
277,09-01-2020 05:30:00,635.9,634.6,21.76
278,09-01-2020 06:00:00,637.3,637.7,21.64
279,09-01-2020 06:30:00,630.4,631.8,21.46
280,09-01-2020 07:00:00,631.3,629.6,21.42
281,09-01-2020 07:30:00,625.6,624.4,21.24
282,09-01-2020 08:00:00,628.5,626.7,21.26
283,09-01-2020 08:30:00,626.9,626.7,21.22
284,09-01-2020 09:00:00,626.5,625.2,21.24
285,09-01-2020 09:30:00,631.7,630,21.41
286,09-01-2020 10:00:00,636.3,635.1,21.54
287,09-01-2020 10:30:00,638.7,636.9,21.65
288,09-01-2020 11:00:00,644.4,642.5,21.86
289,09-01-2020 11:30:00,645.6,644.3,21.93
290,09-01-2020 12:00:00,651.5,649.8,22.15
291,09-01-2020 12:30:00,650,648.6,22.18
292,09-01-2020 13:00:00,645.7,644.5,22.24
