AU,ATTAINS ID,WBIC,County,Official Name,Local Waterbody Name,Water Type,Start Mile,End Mile,Total Size,Waterbody Condition Category,Date Listed,Source Category,Pollutant,Impairment,Listings Status,TMDL Priority,Listing Condition Category
14002,WI10008303,1653700,La Crosse,Adams Valley Creek,Adams Valley Creek,RIVER,0,2.57,2.57,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
18073,WI10006107,94800,"Door, Kewaunee",Ahnapee River,Ahnapee River,RIVER,0,7.86,7.86,Category 5A,4/1/1998,Other ,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
482923,WI10008822,94800,Door,Ahnapee River,Ahnapee River,RIVER,7.86,14.71,6.85,Category 5A,4/1/1998,Other ,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
18073,WI10006107,94800,"Door, Kewaunee",Ahnapee River,Ahnapee River,RIVER,0,7.86,7.86,Category 5A,4/1/2014,PS/NPS,Total Phosphorus,Degraded Biological Community,TMDL Development,High,TMDL Needed (5A)
13623,WI10002800,883700,"Green, Rock",Allen Creek,Allen Creek,RIVER,0,10.57,10.57,Category 5P,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,Phosphorus Listed (5P)
13626,WI10010032,883700,Rock,Allen Creek,Allen Creek,RIVER,20.22,22.96,2.74,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,TMDL Needed (5A)
5542005,WI10034660,883700,"Dane, Green, Rock",Allen Creek,Allen Creek,RIVER,22.96,26.98,4.02,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,TMDL Needed (5A)
13625,WI10010031,883700,Rock,Allen Creek,Allen Creek,RIVER,15,20.21,5.21,Category 5A,4/1/2020,NPS,Total Phosphorus,Degraded Biological Community,Addition,Low ,TMDL Needed (5A)
13625,WI10010031,883700,Rock,Allen Creek,Allen Creek,RIVER,15,20.21,5.21,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,Deletion,Not Applicable,WQS attained - recovery unspecified (2)
18522,WI10006436,883700,Rock,Allen Creek,Allen Creek,RIVER,10.57,12.61,2.05,Category 5P,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Medium,Phosphorus Listed (5P)
16084,WI10004661,2128100,Eau Claire,Altoona Lake,Lake Altoona,LAKE,,,719.87,Category 5W,4/1/2018,NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
15269,WI10003999,2359700,Rusk,Amacoy Lake,Amacoy Lake,LAKE,,,282.53,Category 5A,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,TMDL Needed (5A)
14815,WI10003623,2268600,Vilas,Amik Lake,"Amik Lake, Pike Lake Chain",LAKE,,,140.81,Category 5C,4/1/2016,PS/NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low ,Natural Conditions (5C)
296831,WI10008205,2858100,Douglas,Amnicon Lake,Amnicon Lake,LAKE,,,390.23,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low ,TMDL Needed (5A)
296831,WI10008205,2858100,Douglas,Amnicon Lake,Amnicon Lake,LAKE,,,390.23,Category 5A,4/1/2020,NPS,Unknown Pollutant,Excess Algal Growth,Addition,Low ,TMDL Needed (5A)
16788,WI10005223,2668600,Polk,Andrus Lake,Andrus Lake (Little Round),LAKE,,,30.07,Category 5W,4/1/2020,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",Proposed for List,Low ,Watershed Plan (5W)
128391,WI10007528,2953800,Vilas,Annabelle Lake,Anna Lake,LAKE,,,194.48,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
15664,WI10004328,2066200,Dunn,Annis Creek,Annis Creek,RIVER,0,5.97,5.97,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
20558,WI10011028,2898200,Bayfield,Anodanta Lake,Anodanta Lake,LAKE,,,25.89,Category 5B,4/1/2018,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
16550,WI10005025,2624200,Polk,Apple River Flowage,Apple River Flowage,LAKE,,,604.51,Category 5W,4/1/2012,NPS,Total Phosphorus,"High Phosphorus Levels, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
14235,WI10003168,1727700,"Clark, Jackson",Arbutus Lake*,Arbutus Lake,LAKE,,,773.8,Category 5A,4/1/2018,PS/NPS,Total Phosphorus,"High Phosphorus Levels, Excess Algal Growth",303d Listed,Low ,TMDL Needed (5A)
14235,WI10003168,1727700,"Clark, Jackson",Arbutus Lake*,Arbutus Lake,LAKE,,,773.8,Category 5A,4/1/1998,Other ,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
15612,WI10004288,2055300,Pepin,Arkansaw Creek,Arkansaw Creek,RIVER,0,9.01,9.01,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
11543,WI10038700,853800,"Dodge, Jefferson, Washington, Waukesha",Ashippun River,Ashippun River,RIVER,0,33.17,33.17,Category 5P,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
13003,WI10002426,1279100,Sauk,Babb Creek,Babb Creek,RIVER,0,6.42,6.42,Category 5A,4/1/1998,PS/NPS,Sediment/Total Suspended Solids,"Degraded Biological Community, Degraded Habitat",303d Listed,Low ,TMDL Needed (5A)
18554,WI10026493,953200,Grant,Bacon Branch,Bacon Branch,RIVER,0,5.96,5.96,Category 5A,4/1/2006,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
13966,WI10008317,1639300,Vernon,Bad Axe River,Bad Axe River,RIVER,0,4.26,4.26,Category 5P,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,Phosphorus Listed (5P)
11652,WI10001446,799500,"Dane, Rock",Badfish Creek,Badfish Creek,RIVER,0,12.3,12.3,Category 5A,4/1/2012,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
11652,WI10001446,799500,"Dane, Rock",Badfish Creek,Badfish Creek,RIVER,0,12.3,12.3,Category 5A,4/1/1998,Contam. Sed.,PCBs,"PCB Contaminated Sediments, PCBs Contaminated Fish Tissue",303d Listed,Low ,TMDL Needed (5A)
11653,WI10001447,799500,Dane,Badfish Creek,Badfish Creek,RIVER,12.31,13.18,0.87,Category 5A,4/1/1998,Contam. Sed.,PCBs,"PCB Contaminated Sediments, PCBs Contaminated Fish Tissue",303d Listed,Low ,TMDL Needed (5A)
13654,WI10002822,888100,Dane,Badger Mill Creek,Badger Mill Creek,RIVER,0,2,2,Category 5A,4/1/2018,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,TMDL Needed (5A)
13655,WI10002823,888100,Dane,Badger Mill Creek,Badger Mill Creek,RIVER,2,5,3,Category 5A,4/1/2018,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,TMDL Needed (5A)
15235,WI10003970,2340700,Vilas,Ballard Lake,Ballard Lake (Ballard Chain),LAKE,,,502.59,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
