#,Date,Low Range,Full Range,Temp
1,03-09-2021 14:00:00,385.3,385.6,7.7
2,03-09-2021 14:30:00,385,385.5,7.92
3,03-09-2021 15:00:00,382.9,384.3,8.04
4,03-09-2021 15:30:00,381.3,382.4,8.12
5,03-09-2021 16:00:00,378.9,380.6,8.04
6,03-09-2021 16:30:00,375.6,377.6,7.88
7,03-09-2021 17:00:00,372.1,373.6,7.68
8,03-09-2021 17:30:00,368.1,369.5,7.37
9,03-09-2021 18:00:00,364.2,365.9,7.05
10,03-09-2021 18:30:00,360.3,361.5,6.7
11,03-09-2021 19:00:00,356.8,358.2,6.38
12,03-09-2021 19:30:00,353.9,355.3,6.08
13,03-09-2021 20:00:00,351.1,352.4,5.78
14,03-09-2021 20:30:00,348.7,350.2,5.53
15,03-09-2021 21:00:00,346.9,348,5.34
16,03-09-2021 21:30:00,345.2,346.6,5.18
17,03-09-2021 22:00:00,343.9,345.1,5.07
18,03-09-2021 22:30:00,343.1,344.4,5.02
19,03-09-2021 23:00:00,342.4,343.6,4.98
20,03-09-2021 23:30:00,341.9,343.3,4.96
21,03-10-2021 00:00:00,341.5,342.9,4.93
22,03-10-2021 00:30:00,341.6,343.3,4.95
23,03-10-2021 01:00:00,341.6,343.3,4.97
24,03-10-2021 01:30:00,341.5,343.2,4.98
25,03-10-2021 02:00:00,341.8,343.2,5.01
26,03-10-2021 02:30:00,341.7,343.2,5.01
27,03-10-2021 03:00:00,341.7,343.2,5.01
28,03-10-2021 03:30:00,341.7,343.2,5
29,03-10-2021 04:00:00,341.8,343.2,5
30,03-10-2021 04:30:00,342.1,343.6,5
31,03-10-2021 05:00:00,342.7,344,5.01
32,03-10-2021 05:30:00,343.1,344.4,4.97
33,03-10-2021 06:00:00,343.6,345.1,4.96
34,03-10-2021 06:30:00,344.2,345.5,4.93
35,03-10-2021 07:00:00,344.6,345.9,4.93
36,03-10-2021 07:30:00,345.2,346.7,4.92
37,03-10-2021 08:00:00,346.2,347.8,4.96
38,03-10-2021 08:30:00,347.2,348.5,5.02
39,03-10-2021 09:00:00,348.5,350,5.09
40,03-10-2021 09:30:00,350.2,351.5,5.22
41,03-10-2021 10:00:00,352.1,353.7,5.34
