#,Date,Low Range,Full Range,Temp
1,03-16-2020 10:30:00,308.1,307.7,2.78
2,03-16-2020 11:00:00,306.1,305.4,2.73
3,03-16-2020 11:30:00,306.1,305.8,2.79
4,03-16-2020 12:00:00,306.4,306.2,2.87
5,03-16-2020 12:30:00,307.2,306.9,2.94
6,03-16-2020 13:00:00,308,307.6,3.04
7,03-16-2020 13:30:00,309.4,308.7,3.21
8,03-16-2020 14:00:00,310.3,309.8,3.3
9,03-16-2020 14:30:00,311.5,310.9,3.43
10,03-16-2020 15:00:00,312.4,311.7,3.47
11,03-16-2020 15:30:00,313.2,312.8,3.51
12,03-16-2020 16:00:00,315.2,314.7,3.58
13,03-16-2020 16:30:00,316.7,316.2,3.6
14,03-16-2020 17:00:00,316.5,315.8,3.57
15,03-16-2020 17:30:00,315.9,315.1,3.55
16,03-16-2020 18:00:00,314.8,314,3.51
17,03-16-2020 18:30:00,313.9,313.2,3.46
18,03-16-2020 19:00:00,313.5,312.9,3.4
19,03-16-2020 19:30:00,313.6,313.2,3.37
20,03-16-2020 20:00:00,312.6,311.7,3.33
21,03-16-2020 20:30:00,312.5,311.7,3.32
22,03-16-2020 21:00:00,312.2,311.7,3.33
23,03-16-2020 21:30:00,312.2,311.4,3.32
24,03-16-2020 22:00:00,312.6,311.7,3.29
25,03-16-2020 22:30:00,312.3,311.7,3.27
26,03-16-2020 23:00:00,312.6,311.8,3.22
27,03-16-2020 23:30:00,312.5,311.4,3.19
28,03-17-2020 00:00:00,312.4,311.4,3.17
29,03-17-2020 00:30:00,312.2,311.4,3.18
30,03-17-2020 01:00:00,311.6,310.6,3.18
31,03-17-2020 01:30:00,310.8,309.9,3.16
32,03-17-2020 02:00:00,309.8,309.1,3.13
33,03-17-2020 02:30:00,308.6,308,3.1
34,03-17-2020 03:00:00,307,306.1,3.09
35,03-17-2020 03:30:00,305.8,305.3,3.05
36,03-17-2020 04:00:00,305.1,304.6,3.04
37,03-17-2020 04:30:00,303.6,303.1,2.96
38,03-17-2020 05:00:00,303.5,302.7,2.84
39,03-17-2020 05:30:00,303.9,303.1,2.78
40,03-17-2020 06:00:00,303.2,302.4,2.68
41,03-17-2020 06:30:00,302.9,302.4,2.59
42,03-17-2020 07:00:00,302.3,301.7,2.48
43,03-17-2020 07:30:00,303.4,302.9,2.37
44,03-17-2020 08:00:00,303,302.2,2.23
45,03-17-2020 08:30:00,301.6,301,2.15
46,03-17-2020 09:00:00,301.8,301.4,2.15
47,03-17-2020 09:30:00,301.8,301.4,2.24
48,03-17-2020 10:00:00,303.3,302.5,2.37
49,03-17-2020 10:30:00,304.5,304,2.49
50,03-17-2020 11:00:00,306.4,306.2,2.68
51,03-17-2020 11:30:00,308.2,307.7,2.96
52,03-17-2020 12:00:00,310,309.1,3.3
53,03-17-2020 12:30:00,311.4,310.5,3.67
54,03-17-2020 13:00:00,313.5,312.3,4.01
55,03-17-2020 13:30:00,315,314.1,4.33
56,03-17-2020 14:00:00,316.4,315.9,4.55
57,03-17-2020 14:30:00,317.3,316.6,4.73
58,03-17-2020 15:00:00,317.4,316.6,4.89
59,03-17-2020 15:30:00,318.2,317.3,5.03
60,03-17-2020 16:00:00,319.2,318.4,5.19
61,03-17-2020 16:30:00,319.5,318.7,5.26
62,03-17-2020 17:00:00,319.6,318.7,5.26
63,03-17-2020 17:30:00,319.4,318.7,5.2
64,03-17-2020 18:00:00,318.6,318,5.14
65,03-17-2020 18:30:00,318.2,317.3,5.05
66,03-17-2020 19:00:00,317,316.2,4.91
67,03-17-2020 19:30:00,315.3,313.9,4.73
68,03-17-2020 20:00:00,314.4,313.2,4.61
69,03-17-2020 20:30:00,314.5,313.6,4.52
70,03-17-2020 21:00:00,313.6,312.5,4.36
71,03-17-2020 21:30:00,311.7,310.7,4.18
72,03-17-2020 22:00:00,310.5,310,4.06
73,03-17-2020 22:30:00,309.7,308.9,3.95
74,03-17-2020 23:00:00,309.1,308.5,3.89
75,03-17-2020 23:30:00,308.2,307.4,3.8
76,03-18-2020 00:00:00,307.3,306.6,3.74
77,03-18-2020 00:30:00,306.3,305.9,3.75
78,03-18-2020 01:00:00,305.3,304.7,3.74
79,03-18-2020 01:30:00,304.6,303.6,3.72
80,03-18-2020 02:00:00,304.6,303.6,3.67
81,03-18-2020 02:30:00,305.7,305.2,3.6
82,03-18-2020 03:00:00,306.4,305.6,3.52
83,03-18-2020 03:30:00,307,306,3.44
84,03-18-2020 04:00:00,308.2,307.5,3.38
85,03-18-2020 04:30:00,309.5,308.7,3.37
86,03-18-2020 05:00:00,308.6,307.9,3.3
