"","date","velocity"
"1",2020-09-30 06:00:00,0.0213349588540079
"2",2020-09-30 06:05:00,0.0213349588540079
"3",2020-09-30 06:10:00,0.0274306613837245
"4",2020-09-30 06:15:00,0.0274306613837245
"5",2020-09-30 06:20:00,0.0213349588540079
"6",2020-09-30 06:25:00,0.033526363913441
"7",2020-09-30 06:30:00,0.0304785126485827
"8",2020-09-30 06:35:00,0.0274306613837245
"9",2020-09-30 06:40:00,0.0243828101188662
"10",2020-09-30 06:45:00,0.033526363913441
"11",2020-09-30 06:50:00,0.0182871075891496
"12",2020-09-30 06:55:00,0.0274306613837245
"13",2020-09-30 07:00:00,0.0152392563242914
"14",2020-09-30 07:05:00,0.0213349588540079
"15",2020-09-30 07:10:00,0.0213349588540079
"16",2020-09-30 07:15:00,0.0274306613837245
"17",2020-09-30 07:20:00,0.0243828101188662
"18",2020-09-30 07:25:00,0.0274306613837245
"19",2020-09-30 07:30:00,0.0121914050594331
"20",2020-09-30 07:35:00,0.0213349588540079
"21",2020-09-30 07:40:00,0.0243828101188662
"22",2020-09-30 07:45:00,0.0213349588540079
"23",2020-09-30 07:50:00,0.0274306613837245
"24",2020-09-30 07:55:00,0.0274306613837245
"25",2020-09-30 08:00:00,0.0213349588540079
"26",2020-09-30 08:05:00,0.0213349588540079
"27",2020-09-30 08:10:00,0.0213349588540079
"28",2020-09-30 08:15:00,0.0213349588540079
"29",2020-09-30 08:20:00,0.0213349588540079
"30",2020-09-30 08:25:00,0.0274306613837245
"31",2020-09-30 08:30:00,0.0152392563242914
"32",2020-09-30 08:35:00,0.0152392563242914
"33",2020-09-30 08:40:00,0.0182871075891496
"34",2020-09-30 08:45:00,0.0243828101188662
"35",2020-09-30 08:50:00,0.0213349588540079
"36",2020-09-30 08:55:00,0.0304785126485827
"37",2020-09-30 09:00:00,0.0213349588540079
"38",2020-09-30 09:05:00,0.0152392563242914
"39",2020-09-30 09:10:00,0.0213349588540079
"40",2020-09-30 09:15:00,0.0274306613837245
"41",2020-09-30 09:20:00,0.0274306613837245
"42",2020-09-30 09:25:00,0.0243828101188662
"43",2020-09-30 09:30:00,0.0304785126485827
"44",2020-09-30 09:35:00,0.0274306613837245
"45",2020-09-30 09:40:00,0.0243828101188662
"46",2020-09-30 09:45:00,0.0243828101188662
"47",2020-09-30 09:50:00,0.0243828101188662
"48",2020-09-30 09:55:00,0.0213349588540079
"49",2020-09-30 10:00:00,0.0274306613837245
"50",2020-09-30 10:05:00,0.0243828101188662
"51",2020-09-30 10:10:00,0.0213349588540079
"52",2020-09-30 10:15:00,0.0304785126485827
"53",2020-09-30 10:20:00,0.0304785126485827
"54",2020-09-30 10:25:00,0.0274306613837245
"55",2020-09-30 10:30:00,0.0152392563242914
"56",2020-09-30 10:35:00,0.0243828101188662
"57",2020-09-30 10:40:00,0.0213349588540079
"58",2020-09-30 10:45:00,0.0213349588540079
"59",2020-09-30 10:50:00,0.0243828101188662
"60",2020-09-30 10:55:00,0.0213349588540079
"61",2020-09-30 11:00:00,0.0243828101188662
"62",2020-09-30 11:05:00,0.0213349588540079
"63",2020-09-30 11:10:00,0.0274306613837245
"64",2020-09-30 11:15:00,0.0243828101188662
"65",2020-09-30 11:20:00,0.0304785126485827
"66",2020-09-30 11:25:00,0.033526363913441
"67",2020-09-30 11:30:00,0.0274306613837245
"68",2020-09-30 11:35:00,0.0274306613837245
"69",2020-09-30 11:40:00,0.0304785126485827
"70",2020-09-30 11:45:00,0.033526363913441
"71",2020-09-30 11:50:00,0.0274306613837245
