,date,velocity
1,2020-09-30 06:00:00,0.021334959
2,2020-09-30 06:05:00,0.021334959
3,2020-09-30 06:10:00,0.027430661
4,2020-09-30 06:15:00,0.027430661
5,2020-09-30 06:20:00,0.021334959
6,2020-09-30 06:25:00,0.033526364
7,2020-09-30 06:30:00,0.030478513
8,2020-09-30 06:35:00,0.027430661
9,2020-09-30 06:40:00,0.02438281
10,2020-09-30 06:45:00,0.033526364
11,2020-09-30 06:50:00,0.018287108
12,2020-09-30 06:55:00,0.027430661
13,2020-09-30 07:00:00,0.015239256
14,2020-09-30 07:05:00,0.021334959
15,2020-09-30 07:10:00,0.021334959
16,2020-09-30 07:15:00,0.027430661
17,2020-09-30 07:20:00,0.02438281
18,2020-09-30 07:25:00,0.027430661
19,2020-09-30 07:30:00,0.012191405
20,2020-09-30 07:35:00,0.021334959
21,2020-09-30 07:40:00,0.02438281
22,2020-09-30 07:45:00,0.021334959
23,2020-09-30 07:50:00,0.027430661
24,2020-09-30 07:55:00,0.027430661
25,2020-09-30 08:00:00,0.021334959
26,2020-09-30 08:05:00,0.021334959
27,2020-09-30 08:10:00,0.021334959
28,2020-09-30 08:15:00,0.021334959
29,2020-09-30 08:20:00,0.021334959
30,2020-09-30 08:25:00,0.027430661
31,2020-09-30 08:30:00,0.015239256
32,2020-09-30 08:35:00,0.015239256
33,2020-09-30 08:40:00,0.018287108
34,2020-09-30 08:45:00,0.02438281
35,2020-09-30 08:50:00,0.021334959
36,2020-09-30 08:55:00,0.030478513
37,2020-09-30 09:00:00,0.021334959
38,2020-09-30 09:05:00,0.015239256
39,2020-09-30 09:10:00,0.021334959
40,2020-09-30 09:15:00,0.027430661
41,2020-09-30 09:20:00,0.027430661
42,2020-09-30 09:25:00,0.02438281
43,2020-09-30 09:30:00,0.030478513
44,2020-09-30 09:35:00,0.027430661
45,2020-09-30 09:40:00,0.02438281
46,2020-09-30 09:45:00,0.02438281
47,2020-09-30 09:50:00,0.02438281
48,2020-09-30 09:55:00,0.021334959
49,2020-09-30 10:00:00,0.027430661
50,2020-09-30 10:05:00,0.02438281
51,2020-09-30 10:10:00,0.021334959
52,2020-09-30 10:15:00,0.030478513
53,2020-09-30 10:20:00,0.030478513
54,2020-09-30 10:25:00,0.027430661
55,2020-09-30 10:30:00,0.015239256
56,2020-09-30 10:35:00,0.02438281
57,2020-09-30 10:40:00,0.021334959
58,2020-09-30 10:45:00,0.021334959
59,2020-09-30 10:50:00,0.02438281
60,2020-09-30 10:55:00,0.021334959
61,2020-09-30 11:00:00,0.02438281
62,2020-09-30 11:05:00,0.021334959
63,2020-09-30 11:10:00,0.027430661
64,2020-09-30 11:15:00,0.02438281
65,2020-09-30 11:20:00,0.030478513
66,2020-09-30 11:25:00,0.033526364
67,2020-09-30 11:30:00,0.027430661
68,2020-09-30 11:35:00,0.027430661
69,2020-09-30 11:40:00,0.030478513
70,2020-09-30 11:45:00,0.033526364
71,2020-09-30 11:50:00,0.027430661
72,2020-09-30 11:55:00,0.021334959
73,2020-09-30 12:00:00,0.033526364
74,2020-09-30 12:05:00,0.02438281
75,2020-09-30 12:10:00,0.02438281
76,2020-09-30 12:15:00,0.027430661
77,2020-09-30 12:20:00,0.033526364
78,2020-09-30 12:25:00,0.030478513
79,2020-09-30 12:30:00,0.02438281
80,2020-09-30 12:35:00,0.030478513
81,2020-09-30 12:40:00,0.027430661
82,2020-09-30 12:45:00,0.033526364
83,2020-09-30 12:50:00,0.021334959
84,2020-09-30 12:55:00,0.033526364
85,2020-09-30 13:00:00,0.030478513
86,2020-09-30 13:05:00,0.030478513
87,2020-09-30 13:10:00,0.030478513
88,2020-09-30 13:15:00,0.02438281
89,2020-09-30 13:20:00,0.021334959
90,2020-09-30 13:25:00,0.030478513
91,2020-09-30 13:30:00,0.036574215
92,2020-09-30 13:35:00,0.033526364
93,2020-09-30 13:40:00,0.030478513
94,2020-09-30 13:45:00,0.021334959
95,2020-09-30 13:50:00,0.030478513
96,2020-09-30 13:55:00,0.033526364
97,2020-09-30 14:00:00,0.021334959
98,2020-09-30 14:05:00,0.02438281
99,2020-09-30 14:10:00,0.036574215
100,2020-09-30 14:15:00,0.030478513
101,2020-09-30 14:20:00,0.02438281
102,2020-09-30 14:25:00,0.027430661
