"","date","discharge"
"1",2020-09-30 00:00:00,1.185626384
"2",2020-09-30 00:05:00,1.227535317
"3",2020-09-30 00:10:00,1.497961206
"4",2020-09-30 00:15:00,1.560541438
"5",2020-09-30 00:20:00,1.181095688
"6",2020-09-30 00:25:00,1.864098038
"7",2020-09-30 00:30:00,1.746866291
"8",2020-09-30 00:35:00,1.492014668
"9",2020-09-30 00:40:00,1.400551253
"10",2020-09-30 00:45:00,1.856169321
"11",2020-09-30 00:50:00,0.98825796
"12",2020-09-30 00:55:00,1.497961206
"13",2020-09-30 01:00:00,0.827418269
"14",2020-09-30 01:05:00,1.120214467
"15",2020-09-30 01:10:00,1.168069939
"16",2020-09-30 01:15:00,1.472192876
"17",2020-09-30 01:20:00,1.246507605
"18",2020-09-30 01:25:00,1.460582968
"19",2020-09-30 01:30:00,0.62750133
"20",2020-09-30 01:35:00,1.226685812
"21",2020-09-30 01:40:00,1.280204653
"22",2020-09-30 01:45:00,1.179396678
"23",2020-09-30 01:50:00,1.548931531
"24",2020-09-30 01:55:00,1.413293834
"25",2020-09-30 02:00:00,1.120214467
"26",2020-09-30 02:05:00,1.226685812
"27",2020-09-30 02:10:00,1.226685812
"28",2020-09-30 02:15:00,1.139186755
"29",2020-09-30 02:20:00,1.180246183
"30",2020-09-30 02:25:00,1.486351299
"31",2020-09-30 02:30:00,0.89396286
"32",2020-09-30 02:35:00,0.801649939
"33",2020-09-30 02:40:00,1.073774838
"34",2020-09-30 02:45:00,1.283036338
"35",2020-09-30 02:50:00,1.236596708
"36",2020-09-30 02:55:00,1.589990959
"37",2020-09-30 03:00:00,1.220739274
"38",2020-09-30 03:05:00,0.856018285
"39",2020-09-30 03:10:00,1.168069939
"40",2020-09-30 03:15:00,1.538171129
"41",2020-09-30 03:20:00,1.424054236
"42",2020-09-30 03:25:00,1.291531392
"43",2020-09-30 03:30:00,1.646341485
"44",2020-09-30 03:35:00,1.417258192
"45",2020-09-30 03:40:00,1.317299722
"46",2020-09-30 03:45:00,1.369119552
"47",2020-09-30 03:50:00,1.373083911
"48",2020-09-30 03:55:00,1.214509568
"49",2020-09-30 04:00:00,1.459450294
"50",2020-09-30 04:05:00,1.300026446
"51",2020-09-30 04:10:00,1.153628347
"52",2020-09-30 04:15:00,1.755927682
"53",2020-09-30 04:20:00,1.597919676
"54",2020-09-30 04:25:00,1.529676075
"55",2020-09-30 04:30:00,0.904723262
"56",2020-09-30 04:35:00,1.266329398
"57",2020-09-30 04:40:00,1.182511531
"58",2020-09-30 04:45:00,1.142867945
"59",2020-09-30 04:50:00,1.243392752
"60",2020-09-30 04:55:00,1.131541206
"61",2020-09-30 05:00:00,1.257834344
"62",2020-09-30 05:05:00,1.200067976
"63",2020-09-30 05:10:00,1.479555256
"64",2020-09-30 05:15:00,1.26774524
"65",2020-09-30 05:20:00,1.787642551
"66",2020-09-30 05:25:00,1.892131717
"67",2020-09-30 05:30:00,1.497111701
"68",2020-09-30 05:35:00,1.445291871
"69",2020-09-30 05:40:00,1.621422659
"70",2020-09-30 05:45:00,1.815393061
"71",2020-09-30 05:50:00,1.571018672
"72",2020-09-30 05:55:00,1.119364962
"73",2020-09-30 06:00:00,1.867779228
"74",2020-09-30 06:05:00,1.394887883
"75",2020-09-30 06:10:00,1.37336708
"76",2020-09-30 06:15:00,1.467945348
"77",2020-09-30 06:20:00,1.803783154
"78",2020-09-30 06:25:00,1.748848471
"79",2020-09-30 06:30:00,1.348165086
"80",2020-09-30 06:35:00,1.600468192
"81",2020-09-30 06:40:00,1.410745318
"82",2020-09-30 06:45:00,1.794721763
"83",2020-09-30 06:50:00,1.231216508
"84",2020-09-30 06:55:00,1.88222082
"85",2020-09-30 07:00:00,1.685701902
