"","date","stage"
"1",2020-09-30 06:00:00,257.909174032307
"2",2020-09-30 06:05:00,257.909174032307
"3",2020-09-30 06:10:00,257.909174032307
"4",2020-09-30 06:15:00,257.909174032307
"5",2020-09-30 06:20:00,257.909174032307
"6",2020-09-30 06:25:00,257.909174032307
"7",2020-09-30 06:30:00,257.909174032307
"8",2020-09-30 06:35:00,257.909174032307
"9",2020-09-30 06:40:00,257.909174032307
"10",2020-09-30 06:45:00,257.909174032307
"11",2020-09-30 06:50:00,257.909174032307
"12",2020-09-30 06:55:00,257.909174032307
"13",2020-09-30 07:00:00,257.909174032307
"14",2020-09-30 07:05:00,257.909174032307
"15",2020-09-30 07:10:00,257.909174032307
"16",2020-09-30 07:15:00,257.909174032307
"17",2020-09-30 07:20:00,257.909174032307
"18",2020-09-30 07:25:00,257.909174032307
"19",2020-09-30 07:30:00,257.909174032307
"20",2020-09-30 07:35:00,257.909174032307
"21",2020-09-30 07:40:00,257.909174032307
"22",2020-09-30 07:45:00,257.909174032307
"23",2020-09-30 07:50:00,257.909174032307
"24",2020-09-30 07:55:00,257.909174032307
"25",2020-09-30 08:00:00,257.909174032307
"26",2020-09-30 08:05:00,257.909174032307
"27",2020-09-30 08:10:00,257.909174032307
"28",2020-09-30 08:15:00,257.909174032307
"29",2020-09-30 08:20:00,257.909174032307
"30",2020-09-30 08:25:00,257.909174032307
"31",2020-09-30 08:30:00,257.909174032307
"32",2020-09-30 08:35:00,257.909174032307
"33",2020-09-30 08:40:00,257.909174032307
"34",2020-09-30 08:45:00,257.909174032307
"35",2020-09-30 08:50:00,257.909174032307
"36",2020-09-30 08:55:00,257.909174032307
"37",2020-09-30 09:00:00,257.909174032307
"38",2020-09-30 09:05:00,257.909174032307
"39",2020-09-30 09:10:00,257.909174032307
"40",2020-09-30 09:15:00,257.909174032307
"41",2020-09-30 09:20:00,257.909174032307
"42",2020-09-30 09:25:00,257.909174032307
"43",2020-09-30 09:30:00,257.909174032307
"44",2020-09-30 09:35:00,257.909174032307
"45",2020-09-30 09:40:00,257.909174032307
"46",2020-09-30 09:45:00,257.909174032307
"47",2020-09-30 09:50:00,257.909174032307
"48",2020-09-30 09:55:00,257.909174032307
