"","date","stage"
"1",2020-09-30 00:00:00,257.909174
"2",2020-09-30 00:05:00,257.909174
"3",2020-09-30 00:10:00,257.909174
"4",2020-09-30 00:15:00,257.909174
"5",2020-09-30 00:20:00,257.909174
"6",2020-09-30 00:25:00,257.909174
"7",2020-09-30 00:30:00,257.909174
"8",2020-09-30 00:35:00,257.909174
"9",2020-09-30 00:40:00,257.909174
"10",2020-09-30 00:45:00,257.909174
"11",2020-09-30 00:50:00,257.909174
"12",2020-09-30 00:55:00,257.909174
"13",2020-09-30 01:00:00,257.909174
"14",2020-09-30 01:05:00,257.909174
"15",2020-09-30 01:10:00,257.909174
"16",2020-09-30 01:15:00,257.909174
"17",2020-09-30 01:20:00,257.909174
"18",2020-09-30 01:25:00,257.909174
"19",2020-09-30 01:30:00,257.909174
"20",2020-09-30 01:35:00,257.909174
"21",2020-09-30 01:40:00,257.909174
"22",2020-09-30 01:45:00,257.909174
"23",2020-09-30 01:50:00,257.909174
"24",2020-09-30 01:55:00,257.909174
"25",2020-09-30 02:00:00,257.909174
"26",2020-09-30 02:05:00,257.909174
"27",2020-09-30 02:10:00,257.909174
"28",2020-09-30 02:15:00,257.909174
"29",2020-09-30 02:20:00,257.909174
"30",2020-09-30 02:25:00,257.909174
"31",2020-09-30 02:30:00,257.909174
"32",2020-09-30 02:35:00,257.909174
"33",2020-09-30 02:40:00,257.909174
"34",2020-09-30 02:45:00,257.909174
"35",2020-09-30 02:50:00,257.909174
"36",2020-09-30 02:55:00,257.909174
"37",2020-09-30 03:00:00,257.909174
"38",2020-09-30 03:05:00,257.909174
"39",2020-09-30 03:10:00,257.909174
"40",2020-09-30 03:15:00,257.909174
"41",2020-09-30 03:20:00,257.909174
"42",2020-09-30 03:25:00,257.909174
"43",2020-09-30 03:30:00,257.909174
"44",2020-09-30 03:35:00,257.909174
"45",2020-09-30 03:40:00,257.909174
"46",2020-09-30 03:45:00,257.909174
"47",2020-09-30 03:50:00,257.909174
"48",2020-09-30 03:55:00,257.909174
"49",2020-09-30 04:00:00,257.909174
"50",2020-09-30 04:05:00,257.909174
"51",2020-09-30 04:10:00,257.909174
"52",2020-09-30 04:15:00,257.909174
"53",2020-09-30 04:20:00,257.909174
"54",2020-09-30 04:25:00,257.909174
"55",2020-09-30 04:30:00,257.909174
"56",2020-09-30 04:35:00,257.909174
"57",2020-09-30 04:40:00,257.909174
"58",2020-09-30 04:45:00,257.909174
"59",2020-09-30 04:50:00,257.909174
"60",2020-09-30 04:55:00,257.909174
"61",2020-09-30 05:00:00,257.909174
"62",2020-09-30 05:05:00,257.909174
"63",2020-09-30 05:10:00,257.9061262
"64",2020-09-30 05:15:00,257.9061262
"65",2020-09-30 05:20:00,257.909174
"66",2020-09-30 05:25:00,257.9061262
"67",2020-09-30 05:30:00,257.9061262
"68",2020-09-30 05:35:00,257.909174
"69",2020-09-30 05:40:00,257.909174
"70",2020-09-30 05:45:00,257.909174
"71",2020-09-30 05:50:00,257.9061262
"72",2020-09-30 05:55:00,257.9061262
"73",2020-09-30 06:00:00,257.9061262
"74",2020-09-30 06:05:00,257.909174
"75",2020-09-30 06:10:00,257.9061262
"76",2020-09-30 06:15:00,257.9030783
"77",2020-09-30 06:20:00,257.9061262
"78",2020-09-30 06:25:00,257.909174
"79",2020-09-30 06:30:00,257.9061262
"80",2020-09-30 06:35:00,257.9061262
"81",2020-09-30 06:40:00,257.909174
"82",2020-09-30 06:45:00,257.9061262
"83",2020-09-30 06:50:00,257.9061262
"84",2020-09-30 06:55:00,257.9030783
"85",2020-09-30 07:00:00,257.9061262
"86",2020-09-30 07:05:00,257.9061262
"87",2020-09-30 07:10:00,257.9061262
"88",2020-09-30 07:15:00,257.9061262
"89",2020-09-30 07:20:00,257.9061262
"90",2020-09-30 07:25:00,257.9061262
"91",2020-09-30 07:30:00,257.909174
"92",2020-09-30 07:35:00,257.909174
"93",2020-09-30 07:40:00,257.9030783
"94",2020-09-30 07:45:00,257.909174
"95",2020-09-30 07:50:00,257.9122219
"96",2020-09-30 07:55:00,257.9061262
"97",2020-09-30 08:00:00,257.9061262
"98",2020-09-30 08:05:00,257.909174
"99",2020-09-30 08:10:00,257.909174
"100",2020-09-30 08:15:00,257.9061262
"101",2020-09-30 08:20:00,257.909174
"102",2020-09-30 08:25:00,257.909174
"103",2020-09-30 08:30:00,257.9061262
"104",2020-09-30 08:35:00,257.9061262
"105",2020-09-30 08:40:00,257.909174
"106",2020-09-30 08:45:00,257.909174
"107",2020-09-30 08:50:00,257.909174
"108",2020-09-30 08:55:00,257.909174
"109",2020-09-30 09:00:00,257.909174
"110",2020-09-30 09:05:00,257.9122219
"111",2020-09-30 09:10:00,257.9122219
"112",2020-09-30 09:15:00,257.9122219
"113",2020-09-30 09:20:00,257.9152697
"114",2020-09-30 09:25:00,257.9122219
"115",2020-09-30 09:30:00,257.9122219
"116",2020-09-30 09:35:00,257.9122219
"117",2020-09-30 09:40:00,257.9122219
"118",2020-09-30 09:45:00,257.9122219
"119",2020-09-30 09:50:00,257.9122219
"120",2020-09-30 09:55:00,257.9122219
"121",2020-09-30 10:00:00,257.9183176
"122",2020-09-30 10:05:00,257.9122219
"123",2020-09-30 10:10:00,257.909174
"124",2020-09-30 10:15:00,257.9152697
"125",2020-09-30 10:20:00,257.9122219
"126",2020-09-30 10:25:00,257.909174
"127",2020-09-30 10:30:00,257.9122219
"128",2020-09-30 10:35:00,257.9122219
"129",2020-09-30 10:40:00,257.9122219
"130",2020-09-30 10:45:00,257.9122219
"131",2020-09-30 10:50:00,257.9152697
"132",2020-09-30 10:55:00,257.9122219
"133",2020-09-30 11:00:00,257.9122219
"134",2020-09-30 11:05:00,257.9122219
"135",2020-09-30 11:10:00,257.909174
"136",2020-09-30 11:15:00,257.909174
"137",2020-09-30 11:20:00,257.9122219
"138",2020-09-30 11:25:00,257.9122219
"139",2020-09-30 11:30:00,257.9122219
"140",2020-09-30 11:35:00,257.909174
"141",2020-09-30 11:40:00,257.9122219
"142",2020-09-30 11:45:00,257.9122219
"143",2020-09-30 11:50:00,257.9061262
"144",2020-09-30 11:55:00,257.9061262
"145",2020-09-30 12:00:00,257.909174
"146",2020-09-30 12:05:00,257.9122219
"147",2020-09-30 12:10:00,257.9183176
"148",2020-09-30 12:15:00,257.909174
"149",2020-09-30 12:20:00,257.9030783
"150",2020-09-30 12:25:00,257.9061262
"151",2020-09-30 12:30:00,257.909174
"152",2020-09-30 12:35:00,257.909174
"153",2020-09-30 12:40:00,257.9061262
"154",2020-09-30 12:45:00,257.9061262
"155",2020-09-30 12:50:00,257.909174
"156",2020-09-30 12:55:00,257.9061262
"157",2020-09-30 13:00:00,257.9061262
"158",2020-09-30 13:05:00,257.9061262
"159",2020-09-30 13:10:00,257.9061262
"160",2020-09-30 13:15:00,257.9061262
"161",2020-09-30 13:20:00,257.9061262
"162",2020-09-30 13:25:00,257.9061262
"163",2020-09-30 13:30:00,257.9061262
"164",2020-09-30 13:35:00,257.909174
"165",2020-09-30 13:40:00,257.9061262
"166",2020-09-30 13:45:00,257.9030783
"167",2020-09-30 13:50:00,257.9061262
"168",2020-09-30 13:55:00,257.9061262
"169",2020-09-30 14:00:00,257.9061262
"170",2020-09-30 14:05:00,257.9061262
"171",2020-09-30 14:10:00,257.9152697
"172",2020-09-30 14:15:00,257.9122219
"173",2020-09-30 14:20:00,257.9000305
"174",2020-09-30 14:25:00,257.9000305
"175",2020-09-30 14:30:00,257.9061262
"176",2020-09-30 14:35:00,257.9122219
"177",2020-09-30 14:40:00,257.9152697
"178",2020-09-30 14:45:00,257.9030783
"179",2020-09-30 14:50:00,257.8969826
"180",2020-09-30 14:55:00,257.909174
"181",2020-09-30 15:00:00,257.9122219
"182",2020-09-30 15:05:00,257.9030783
"183",2020-09-30 15:10:00,257.9030783
"184",2020-09-30 15:15:00,257.9122219
"185",2020-09-30 15:20:00,257.9152697
"186",2020-09-30 15:25:00,257.909174
"187",2020-09-30 15:30:00,257.9030783
"188",2020-09-30 15:35:00,257.9030783
"189",2020-09-30 15:40:00,257.9030783
"190",2020-09-30 15:45:00,257.9061262
"191",2020-09-30 15:50:00,257.9061262
"192",2020-09-30 15:55:00,257.9030783
"193",2020-09-30 16:00:00,257.9061262
"194",2020-09-30 16:05:00,257.9152697
"195",2020-09-30 16:10:00,257.9183176
"196",2020-09-30 16:15:00,257.9061262
"197",2020-09-30 16:20:00,257.9030783
"198",2020-09-30 16:25:00,257.9030783
"199",2020-09-30 16:30:00,257.9061262
"200",2020-09-30 16:35:00,257.9061262
"201",2020-09-30 16:40:00,257.9030783
"202",2020-09-30 16:45:00,257.9061262
"203",2020-09-30 16:50:00,257.9030783
"204",2020-09-30 16:55:00,257.9061262
"205",2020-09-30 17:00:00,257.909174
"206",2020-09-30 17:05:00,257.9061262
