#,Date,Low Range,Full Range,Temp
1,03-16-2020 11:30:00,489.4,486.3,4.05
2,03-16-2020 12:00:00,490.6,487.4,4.15
3,03-16-2020 12:30:00,491.9,488.9,4.24
4,03-16-2020 13:00:00,494.7,491.5,4.44
5,03-16-2020 13:30:00,499.1,496.3,4.77
6,03-16-2020 14:00:00,503.6,500.7,5.08
7,03-16-2020 14:30:00,505.3,502.5,5.24
8,03-16-2020 15:00:00,507.2,504.3,5.36
9,03-16-2020 15:30:00,507.8,505.1,5.45
10,03-16-2020 16:00:00,509.2,506.5,5.58
11,03-16-2020 16:30:00,510.9,508,5.7
12,03-16-2020 17:00:00,512.4,509.4,5.83
13,03-16-2020 17:30:00,513.1,510.2,5.9
14,03-16-2020 18:00:00,512.6,509.8,5.86
15,03-16-2020 18:30:00,511,508.3,5.77
16,03-16-2020 19:00:00,509.2,506.5,5.66
17,03-16-2020 19:30:00,508,505,5.58
18,03-16-2020 20:00:00,505.5,502.8,5.42
19,03-16-2020 20:30:00,503.7,501,5.29
20,03-16-2020 21:00:00,502,498.7,5.14
21,03-16-2020 21:30:00,500.6,497.7,5.02
22,03-16-2020 22:00:00,499,496.2,4.92
23,03-16-2020 22:30:00,497.7,494.7,4.82
24,03-16-2020 23:00:00,496.8,493.6,4.74
25,03-16-2020 23:30:00,496.4,493.3,4.66
26,03-17-2020 00:00:00,495.1,492.2,4.59
27,03-17-2020 00:30:00,494.4,491,4.54
28,03-17-2020 01:00:00,493.9,491.1,4.52
29,03-17-2020 01:30:00,493.6,490.7,4.47
30,03-17-2020 02:00:00,493.2,490.3,4.44
31,03-17-2020 02:30:00,492.7,490,4.41
32,03-17-2020 03:00:00,491.6,488.9,4.32
33,03-17-2020 03:30:00,491.1,488.5,4.3
34,03-17-2020 04:00:00,490.2,487,4.21
35,03-17-2020 04:30:00,487.9,485.2,4.08
36,03-17-2020 05:00:00,486.1,483.3,3.94
37,03-17-2020 05:30:00,484.5,481.5,3.82
38,03-17-2020 06:00:00,482.3,479.3,3.62
39,03-17-2020 06:30:00,479.9,476.7,3.42
40,03-17-2020 07:00:00,477.2,474.1,3.25
41,03-17-2020 07:30:00,475.4,472.3,3.07
42,03-17-2020 08:00:00,473.3,470.1,2.9
43,03-17-2020 08:30:00,471,467.9,2.73
44,03-17-2020 09:00:00,470.2,467.2,2.67
45,03-17-2020 09:30:00,471.5,468.7,2.77
46,03-17-2020 10:00:00,473.7,470.5,2.91
47,03-17-2020 10:30:00,477.3,474.6,3.17
48,03-17-2020 11:00:00,482,479,3.5
49,03-17-2020 11:30:00,488.4,485.6,3.93
50,03-17-2020 12:00:00,496,493,4.46
51,03-17-2020 12:30:00,504.6,501.8,5.08
52,03-17-2020 13:00:00,513.5,510.6,5.72
53,03-17-2020 13:30:00,523.7,520.9,6.41
54,03-17-2020 14:00:00,533.2,530.5,7.11
55,03-17-2020 14:30:00,541.8,538.9,7.76
56,03-17-2020 15:00:00,549,546.2,8.35
57,03-17-2020 15:30:00,554.1,551.2,8.86
58,03-17-2020 16:00:00,558.6,555.9,9.3
59,03-17-2020 16:30:00,559.1,556.1,9.63
60,03-17-2020 17:00:00,556.8,554.1,9.83
61,03-17-2020 17:30:00,553.4,550.6,9.91
62,03-17-2020 18:00:00,548.4,546.1,9.88
63,03-17-2020 18:30:00,543,540.8,9.74
64,03-17-2020 19:00:00,538.7,536.4,9.54
65,03-17-2020 19:30:00,533,530.8,9.27
66,03-17-2020 20:00:00,528.1,526,8.95
67,03-17-2020 20:30:00,523,520.9,8.61
68,03-17-2020 21:00:00,518.2,516.1,8.25
69,03-17-2020 21:30:00,514.7,512.5,7.86
70,03-17-2020 22:00:00,510.6,508.6,7.45
71,03-17-2020 22:30:00,508.3,505.7,7.09
72,03-17-2020 23:00:00,506,503.2,6.73
73,03-17-2020 23:30:00,504.9,502.3,6.44
74,03-18-2020 00:00:00,504.1,501.2,6.18
75,03-18-2020 00:30:00,503.3,499.8,5.99
76,03-18-2020 01:00:00,503.4,500.7,5.83
77,03-18-2020 01:30:00,503,500,5.69
78,03-18-2020 02:00:00,503,500,5.61
79,03-18-2020 02:30:00,503.6,500.8,5.58
80,03-18-2020 03:00:00,504.2,501.2,5.56
81,03-18-2020 03:30:00,503.3,500.8,5.5
82,03-18-2020 04:00:00,503.9,500.8,5.48
83,03-18-2020 04:30:00,505.4,502.7,5.53
84,03-18-2020 05:00:00,505,502.4,5.51
85,03-18-2020 05:30:00,505.2,502.4,5.51
86,03-18-2020 06:00:00,504.7,501.6,5.48
87,03-18-2020 06:30:00,499.9,497.2,5.25
88,03-18-2020 07:00:00,493.8,490.8,4.95
89,03-18-2020 07:30:00,487.9,485.3,4.64
90,03-18-2020 08:00:00,483.5,480.8,4.38
91,03-18-2020 08:30:00,480,477.1,4.19
92,03-18-2020 09:00:00,478.6,475.6,4.11
93,03-18-2020 09:30:00,476.8,473.8,4.02
94,03-18-2020 10:00:00,474.7,471.5,3.95
95,03-18-2020 10:30:00,472.4,469.6,3.87
96,03-18-2020 11:00:00,470.4,467.8,3.83
97,03-18-2020 11:30:00,504.4,501,3.8
98,03-18-2020 12:00:00,507.7,504.4,3.86
99,03-18-2020 12:30:00,501.9,498.6,4
100,03-18-2020 13:00:00,498.1,494.6,4.26
101,03-18-2020 13:30:00,499.3,496,4.51
102,03-18-2020 14:00:00,484.1,481.1,4.69
103,03-18-2020 14:30:00,485,482.1,4.85
104,03-18-2020 15:00:00,481.5,478.6,4.97
105,03-18-2020 15:30:00,480.7,477.8,5.13
106,03-18-2020 16:00:00,479.9,477.3,5.26
107,03-18-2020 16:30:00,478.6,476.1,5.36
108,03-18-2020 17:00:00,478.4,475.7,5.41
109,03-18-2020 17:30:00,477.2,474.6,5.42
110,03-18-2020 18:00:00,475.5,473.1,5.4
111,03-18-2020 18:30:00,475.4,472.7,5.37
112,03-18-2020 19:00:00,479.1,476.2,5.31
113,03-18-2020 19:30:00,480.4,477.4,5.2
114,03-18-2020 20:00:00,479.5,477,5.08
115,03-18-2020 20:30:00,473.9,471.4,4.97
116,03-18-2020 21:00:00,469.2,466.1,4.84
117,03-18-2020 21:30:00,465.4,462.7,4.73
118,03-18-2020 22:00:00,462.4,459.4,4.62
119,03-18-2020 22:30:00,459.4,456.8,4.52
120,03-18-2020 23:00:00,459,456.4,4.46
121,03-18-2020 23:30:00,456.7,453.8,4.41
122,03-19-2020 00:00:00,456.9,454.2,4.37
123,03-19-2020 00:30:00,456.4,453.4,4.36
124,03-19-2020 01:00:00,455.2,452.3,4.35
125,03-19-2020 01:30:00,455.3,452.3,4.32
126,03-19-2020 02:00:00,456.6,453.8,4.35
127,03-19-2020 02:30:00,456,453,4.32
128,03-19-2020 03:00:00,455.9,453,4.32
129,03-19-2020 03:30:00,455.1,452.3,4.32
130,03-19-2020 04:00:00,453.7,450.8,4.32
131,03-19-2020 04:30:00,452.5,449.2,4.31
132,03-19-2020 05:00:00,451,448.1,4.29
133,03-19-2020 05:30:00,450.8,448.1,4.29
134,03-19-2020 06:00:00,451,448.1,4.27
135,03-19-2020 06:30:00,450.7,447.7,4.27
136,03-19-2020 07:00:00,451.6,448.9,4.26
137,03-19-2020 07:30:00,453.2,450,4.26
138,03-19-2020 08:00:00,456.5,453.5,4.26
139,03-19-2020 08:30:00,459.6,456.9,4.31
140,03-19-2020 09:00:00,460.7,457.6,4.31
141,03-19-2020 09:30:00,463,460.6,4.37
142,03-19-2020 10:00:00,465,462.5,4.42
143,03-19-2020 10:30:00,468.7,465.9,4.52
144,03-19-2020 11:00:00,470.5,467.8,4.58
145,03-19-2020 11:30:00,472.7,470,4.65
146,03-19-2020 12:00:00,474.3,471.9,4.74
147,03-19-2020 12:30:00,474.5,471.9,4.8
148,03-19-2020 13:00:00,473.1,470.3,4.86
149,03-19-2020 13:30:00,479.9,477.1,4.92
