#,Date,Low Range,Full Range,Temp
1,03-16-2020 11:30:00,451.5,449.7,3.43
2,03-16-2020 12:00:00,452.3,450,3.48
3,03-16-2020 12:30:00,452.8,450.8,3.51
4,03-16-2020 13:00:00,455.4,453.4,3.68
5,03-16-2020 13:30:00,458.2,456,3.91
6,03-16-2020 14:00:00,460,457.9,4.06
7,03-16-2020 14:30:00,461.6,459.4,4.16
8,03-16-2020 15:00:00,462.2,460.1,4.21
9,03-16-2020 15:30:00,463.7,462,4.29
10,03-16-2020 16:00:00,463.5,461.6,4.31
11,03-16-2020 16:30:00,462.9,460.9,4.28
12,03-16-2020 17:00:00,463.5,461.6,4.31
13,03-16-2020 17:30:00,464.5,462.4,4.37
14,03-16-2020 18:00:00,464.9,463.1,4.4
15,03-16-2020 18:30:00,464.4,462.4,4.36
16,03-16-2020 19:00:00,463.4,461.3,4.27
17,03-16-2020 19:30:00,462.4,460.1,4.19
18,03-16-2020 20:00:00,462,459.8,4.12
19,03-16-2020 20:30:00,462,460.2,4.12
20,03-16-2020 21:00:00,462.5,460.2,4.06
21,03-16-2020 21:30:00,462.4,460.2,4.02
22,03-16-2020 22:00:00,462.9,461.4,3.99
23,03-16-2020 22:30:00,463.4,461.4,3.97
24,03-16-2020 23:00:00,463.6,461.4,3.94
25,03-16-2020 23:30:00,463.2,461.4,3.92
26,03-17-2020 00:00:00,463.5,461.4,3.89
27,03-17-2020 00:30:00,463.6,461.8,3.89
28,03-17-2020 01:00:00,464.3,462.6,3.89
29,03-17-2020 01:30:00,464.3,462.6,3.89
30,03-17-2020 02:00:00,464.6,462.6,3.89
31,03-17-2020 02:30:00,464.6,462.6,3.88
32,03-17-2020 03:00:00,464.4,462.2,3.83
33,03-17-2020 03:30:00,464.8,463,3.82
34,03-17-2020 04:00:00,464.2,462.3,3.77
35,03-17-2020 04:30:00,463.1,460.8,3.68
36,03-17-2020 05:00:00,462.1,460,3.58
37,03-17-2020 05:30:00,461.6,459.7,3.53
38,03-17-2020 06:00:00,460.8,458.6,3.41
39,03-17-2020 06:30:00,459.1,457.1,3.3
40,03-17-2020 07:00:00,458.1,455.6,3.23
41,03-17-2020 07:30:00,456.9,455.2,3.12
42,03-17-2020 08:00:00,455.8,454.1,3.02
43,03-17-2020 08:30:00,455,453,2.97
44,03-17-2020 09:00:00,455.5,453.4,2.97
45,03-17-2020 09:30:00,456.7,454.9,3.06
46,03-17-2020 10:00:00,459.2,457.1,3.21
47,03-17-2020 10:30:00,462.1,460.1,3.42
48,03-17-2020 11:00:00,465.8,463.9,3.68
49,03-17-2020 11:30:00,469.8,468,3.98
50,03-17-2020 12:00:00,474,472.1,4.28
51,03-17-2020 12:30:00,478.3,476.5,4.61
52,03-17-2020 13:00:00,483,481.4,4.96
53,03-17-2020 13:30:00,488.6,486.6,5.35
54,03-17-2020 14:00:00,493.8,492.2,5.79
55,03-17-2020 14:30:00,499,497.4,6.15
56,03-17-2020 15:00:00,503.2,501.1,6.5
57,03-17-2020 15:30:00,507.2,505.6,6.79
58,03-17-2020 16:00:00,510.3,508.2,7.04
59,03-17-2020 16:30:00,511.9,510.4,7.18
60,03-17-2020 17:00:00,513.1,511.1,7.28
61,03-17-2020 17:30:00,512.7,511.1,7.25
62,03-17-2020 18:00:00,511.6,509.6,7.19
63,03-17-2020 18:30:00,510,508.2,7.05
64,03-17-2020 19:00:00,507.6,505.9,6.89
65,03-17-2020 19:30:00,505.4,503.7,6.72
66,03-17-2020 20:00:00,503.1,501.5,6.55
67,03-17-2020 20:30:00,501.4,499.6,6.38
68,03-17-2020 21:00:00,498.7,497,6.21
69,03-17-2020 21:30:00,496.6,494.8,5.99
70,03-17-2020 22:00:00,494.8,493.3,5.8
71,03-17-2020 22:30:00,493.3,491.5,5.65
72,03-17-2020 23:00:00,491.7,490.4,5.51
73,03-17-2020 23:30:00,491.3,489.7,5.42
74,03-18-2020 00:00:00,491.6,490.1,5.36
75,03-18-2020 00:30:00,491.6,489.7,5.36
76,03-18-2020 01:00:00,492.8,491.2,5.42
77,03-18-2020 01:30:00,493.7,492,5.43
78,03-18-2020 02:00:00,494.8,493.1,5.47
79,03-18-2020 02:30:00,495.5,493.5,5.52
80,03-18-2020 03:00:00,496.6,494.6,5.58
81,03-18-2020 03:30:00,496.3,495,5.58
82,03-18-2020 04:00:00,497.1,495.4,5.63
83,03-18-2020 04:30:00,498.3,496.5,5.67
84,03-18-2020 05:00:00,498.8,497.3,5.71
85,03-18-2020 05:30:00,499,496.9,5.73
86,03-18-2020 06:00:00,499.5,497.6,5.74
87,03-18-2020 06:30:00,496.9,495.4,5.6
88,03-18-2020 07:00:00,491.9,490.5,5.37
89,03-18-2020 07:30:00,486.6,484.8,5.11
90,03-18-2020 08:00:00,482.1,480.3,4.86
91,03-18-2020 08:30:00,479.9,478,4.72
92,03-18-2020 09:00:00,478.1,476.2,4.6
93,03-18-2020 09:30:00,477.6,475.8,4.57
94,03-18-2020 10:00:00,477.7,476.2,4.57
95,03-18-2020 10:30:00,476.4,474.7,4.53
96,03-18-2020 11:00:00,473,470.8,4.42
97,03-18-2020 11:30:00,470.9,468.9,4.37
98,03-18-2020 12:00:00,469.8,468.2,4.34
99,03-18-2020 12:30:00,471.5,469.7,4.42
100,03-18-2020 13:00:00,473.7,471.9,4.54
101,03-18-2020 13:30:00,475.7,473.8,4.72
102,03-18-2020 14:00:00,475.4,473.7,4.82
103,03-18-2020 14:30:00,475.7,473.7,4.86
104,03-18-2020 15:00:00,475.4,473.7,4.95
105,03-18-2020 15:30:00,475.6,473.6,5.03
106,03-18-2020 16:00:00,475.6,473.6,5.07
107,03-18-2020 16:30:00,476.1,474.4,5.11
108,03-18-2020 17:00:00,475.6,474,5.13
109,03-18-2020 17:30:00,474.3,472.4,5.11
110,03-18-2020 18:00:00,468.2,466.7,5.01
111,03-18-2020 18:30:00,461.9,460.2,4.94
112,03-18-2020 19:00:00,459.1,457.1,4.86
113,03-18-2020 19:30:00,460.8,459.1,4.82
114,03-18-2020 20:00:00,459.1,457.2,4.77
115,03-18-2020 20:30:00,452.1,450.6,4.69
116,03-18-2020 21:00:00,451.6,449.9,4.62
117,03-18-2020 21:30:00,452.9,451.1,4.56
118,03-18-2020 22:00:00,453.4,451.5,4.51
119,03-18-2020 22:30:00,454,451.9,4.48
120,03-18-2020 23:00:00,457.3,455.4,4.45
121,03-18-2020 23:30:00,460.6,458.5,4.44
122,03-19-2020 00:00:00,463.5,461.6,4.43
123,03-19-2020 00:30:00,464.2,462,4.43
124,03-19-2020 01:00:00,461.7,459.6,4.44
125,03-19-2020 01:30:00,459.4,457.3,4.43
126,03-19-2020 02:00:00,459.3,457.3,4.45
127,03-19-2020 02:30:00,459.5,457.7,4.46
128,03-19-2020 03:00:00,460.6,458.5,4.48
129,03-19-2020 03:30:00,462.2,460,4.5
130,03-19-2020 04:00:00,463.5,461.5,4.5
131,03-19-2020 04:30:00,464.3,462.3,4.51
132,03-19-2020 05:00:00,464.8,463.5,4.51
133,03-19-2020 05:30:00,465.4,463.5,4.49
134,03-19-2020 06:00:00,466.3,464.6,4.5
135,03-19-2020 06:30:00,466.1,464.2,4.49
136,03-19-2020 07:00:00,466,463.9,4.48
137,03-19-2020 07:30:00,466.3,464.3,4.46
138,03-19-2020 08:00:00,466,463.9,4.46
139,03-19-2020 08:30:00,465.5,463.9,4.46
140,03-19-2020 09:00:00,465.7,463.9,4.48
141,03-19-2020 09:30:00,466,464.2,4.51
142,03-19-2020 10:00:00,466.2,464.2,4.55
143,03-19-2020 10:30:00,466.3,464.6,4.6
144,03-19-2020 11:00:00,466.8,465.3,4.63
145,03-19-2020 11:30:00,467.4,465.7,4.68
146,03-19-2020 12:00:00,467.7,466.1,4.73
147,03-19-2020 12:30:00,466.9,465.3,4.76
148,03-19-2020 13:00:00,464.7,462.9,4.78
149,03-19-2020 13:30:00,465.2,463.3,4.79
150,03-19-2020 14:00:00,460.4,458.3,4.82
151,03-19-2020 14:30:00,448.5,446.7,4.8
152,03-19-2020 15:00:00,438.6,437.1,4.76
153,03-19-2020 15:30:00,429.9,428.3,4.69
154,03-19-2020 16:00:00,422.5,421,4.66
155,03-19-2020 16:30:00,415.6,414,4.63
156,03-19-2020 17:00:00,406.4,404.8,4.68
157,03-19-2020 17:30:00,378.2,376.3,4.76
158,03-19-2020 18:00:00,371.1,369.4,4.8
159,03-19-2020 18:30:00,363.1,361.4,4.78
160,03-19-2020 19:00:00,346.3,344.5,4.78
161,03-19-2020 19:30:00,335,333.1,4.78
162,03-19-2020 20:00:00,314.3,312.4,4.82
163,03-19-2020 20:30:00,298,295.7,4.84
164,03-19-2020 21:00:00,285.5,283.5,4.85
165,03-19-2020 21:30:00,284.6,283.1,4.84
166,03-19-2020 22:00:00,287.7,286.1,4.83
167,03-19-2020 22:30:00,291.2,289.2,4.8
168,03-19-2020 23:00:00,291.8,290.3,4.79
169,03-19-2020 23:30:00,290.6,288.4,4.77
170,03-20-2020 00:00:00,290.3,288.4,4.76
171,03-20-2020 00:30:00,289.7,287.7,4.73
172,03-20-2020 01:00:00,289.6,287.7,4.68
173,03-20-2020 01:30:00,288.9,287,4.63
174,03-20-2020 02:00:00,285.8,283.9,4.55
175,03-20-2020 02:30:00,283.4,281.7,4.48
