#,Date,Low Range,Full Range,Temp
1,06-17-2020 12:00:00,701.7,699.7,17.94
2,06-17-2020 12:30:00,711.6,709.2,18.49
3,06-17-2020 13:00:00,719.6,717.5,19.03
4,06-17-2020 13:30:00,724.2,721.7,19.5
5,06-17-2020 14:00:00,732.6,730.4,20.17
6,06-17-2020 14:30:00,738.6,736.4,20.78
7,06-17-2020 15:00:00,749,747,21.3
8,06-17-2020 15:30:00,756.4,754.2,21.85
9,06-17-2020 16:00:00,761.5,759.5,22.31
10,06-17-2020 16:30:00,767.7,765.7,22.72
11,06-17-2020 17:00:00,771.5,769.2,23.03
12,06-17-2020 17:30:00,774.1,772.1,23.24
13,06-17-2020 18:00:00,776.4,774.7,23.39
14,06-17-2020 18:30:00,777.8,775.7,23.45
15,06-17-2020 19:00:00,777.1,775,23.46
16,06-17-2020 19:30:00,777.2,775,23.44
17,06-17-2020 20:00:00,777.3,775,23.43
18,06-17-2020 20:30:00,776.3,773.9,23.35
19,06-17-2020 21:00:00,774.6,772.1,23.21
20,06-17-2020 21:30:00,771.3,769.3,23
21,06-17-2020 22:00:00,768.2,766,22.78
22,06-17-2020 22:30:00,763,760.5,22.5
23,06-17-2020 23:00:00,759.3,757.4,22.12
24,06-17-2020 23:30:00,754.1,752,21.72
25,06-18-2020 00:00:00,748.3,745.9,21.31
26,06-18-2020 00:30:00,740.6,738.2,20.87
27,06-18-2020 01:00:00,734.4,731.7,20.38
28,06-18-2020 01:30:00,730.5,728.3,19.95
29,06-18-2020 02:00:00,721.8,719.5,19.46
30,06-18-2020 02:30:00,718.3,715.6,19.03
31,06-18-2020 03:00:00,711.6,709.1,18.58
32,06-18-2020 03:30:00,704.2,701.4,18.11
33,06-18-2020 04:00:00,697.2,694.1,17.69
34,06-18-2020 04:30:00,691.8,689.1,17.31
35,06-18-2020 05:00:00,686.3,683.2,16.94
36,06-18-2020 05:30:00,681.3,678.5,16.63
37,06-18-2020 06:00:00,676.4,673.7,16.35
38,06-18-2020 06:30:00,671.9,668.9,16.13
39,06-18-2020 07:00:00,671.7,668.3,15.98
40,06-18-2020 07:30:00,669.7,666.4,15.94
41,06-18-2020 08:00:00,669.2,666,15.94
42,06-18-2020 08:30:00,673.4,670.1,16.09
43,06-18-2020 09:00:00,673,670,16.19
44,06-18-2020 09:30:00,676.5,673.7,16.44
45,06-18-2020 10:00:00,679.7,676.9,16.72
46,06-18-2020 10:30:00,684.7,681.6,17.06
47,06-18-2020 11:00:00,689.3,686.3,17.4
48,06-18-2020 11:30:00,698.4,695.1,17.89
49,06-18-2020 12:00:00,707.5,705.1,18.36
50,06-18-2020 12:30:00,715.4,712.3,18.9
51,06-18-2020 13:00:00,722.7,719.9,19.45
52,06-18-2020 13:30:00,730,727.4,20.01
53,06-18-2020 14:00:00,740.1,737.3,20.61
54,06-18-2020 14:30:00,748.5,745.6,21.21
55,06-18-2020 15:00:00,754.4,752,21.8
56,06-18-2020 15:30:00,761.9,759.1,22.35
57,06-18-2020 16:00:00,768.1,765.6,22.83
58,06-18-2020 16:30:00,774.7,771.8,23.21
59,06-18-2020 17:00:00,778.6,775.7,23.49
60,06-18-2020 17:30:00,779.8,777.5,23.66
61,06-18-2020 18:00:00,781.7,779.3,23.71
62,06-18-2020 18:30:00,781.9,779.8,23.67
63,06-18-2020 19:00:00,780.9,778.3,23.6
