#,Date,Low Range,Full Range,Temp
1,02-03-2020 15:30:00,317.8,318.2,1.46
2,02-03-2020 16:00:00,315.5,315.9,1.33
3,02-03-2020 16:30:00,313.6,314,1.24
4,02-03-2020 17:00:00,311.7,312.1,1.15
5,02-03-2020 17:30:00,310.2,310.6,1.07
6,02-03-2020 18:00:00,309,309.9,1.04
7,02-03-2020 18:30:00,307.8,308.3,1.03
8,02-03-2020 19:00:00,306.9,307.6,1.03
9,02-03-2020 19:30:00,306,307.2,1.03
10,02-03-2020 20:00:00,305.1,306.4,1.01
11,02-03-2020 20:30:00,304.5,305.3,1
12,02-03-2020 21:00:00,303.5,304.5,0.99
13,02-03-2020 21:30:00,302.8,303.8,0.98
14,02-03-2020 22:00:00,301.9,303,0.95
15,02-03-2020 22:30:00,301.2,302.2,0.94
16,02-03-2020 23:00:00,300.7,301.5,0.93
17,02-03-2020 23:30:00,300.1,301.1,0.91
18,02-04-2020 00:00:00,299.6,300.7,0.89
19,02-04-2020 00:30:00,299.3,300.7,0.87
20,02-04-2020 01:00:00,299,300,0.84
21,02-04-2020 01:30:00,298.9,300.4,0.82
22,02-04-2020 02:00:00,298.5,299.6,0.81
23,02-04-2020 02:30:00,298.4,299.2,0.81
24,02-04-2020 03:00:00,298.3,299.6,0.78
25,02-04-2020 03:30:00,298.3,299.6,0.76
26,02-04-2020 04:00:00,298.3,299.6,0.75
27,02-04-2020 04:30:00,298.4,299.3,0.7
28,02-04-2020 05:00:00,298.4,299.3,0.66
29,02-04-2020 05:30:00,298.2,299.3,0.62
30,02-04-2020 06:00:00,298.4,299.3,0.59
31,02-04-2020 06:30:00,298.4,299.3,0.56
32,02-04-2020 07:00:00,299,300.1,0.56
33,02-04-2020 07:30:00,299.6,300.5,0.56
34,02-04-2020 08:00:00,300.2,301.2,0.57
35,02-04-2020 08:30:00,300.9,301.6,0.57
36,02-04-2020 09:00:00,301.8,302.4,0.6
37,02-04-2020 09:30:00,302.9,303.9,0.66
38,02-04-2020 10:00:00,304.2,305,0.75
39,02-04-2020 10:30:00,305.3,306.1,0.87
40,02-04-2020 11:00:00,306.2,306.8,0.95
41,02-04-2020 11:30:00,307.2,308,1.05
42,02-04-2020 12:00:00,308.1,308.7,1.17
43,02-04-2020 12:30:00,308.9,309.8,1.29
44,02-04-2020 13:00:00,308.8,309.4,1.33
45,02-04-2020 13:30:00,308.6,309,1.39
46,02-04-2020 14:00:00,307.8,308.6,1.37
47,02-04-2020 14:30:00,307,307.9,1.36
48,02-04-2020 15:00:00,305.9,306.7,1.33
49,02-04-2020 15:30:00,304.9,305.6,1.3
50,02-04-2020 16:00:00,303.3,304.5,1.21
51,02-04-2020 16:30:00,302.1,303,1.13
52,02-04-2020 17:00:00,300.9,301.8,1.05
53,02-04-2020 17:30:00,299.8,301.1,0.94
54,02-04-2020 18:00:00,298.8,300,0.87
55,02-04-2020 18:30:00,298.2,299.2,0.82
56,02-04-2020 19:00:00,297.9,298.9,0.8
57,02-04-2020 19:30:00,297.7,298.9,0.78
58,02-04-2020 20:00:00,297.7,298.5,0.8
59,02-04-2020 20:30:00,297.6,298.5,0.77
60,02-04-2020 21:00:00,297.8,298.9,0.8
61,02-04-2020 21:30:00,297.6,298.9,0.77
62,02-04-2020 22:00:00,297.8,298.5,0.75
63,02-04-2020 22:30:00,297.8,298.9,0.75
64,02-04-2020 23:00:00,297.9,298.9,0.75
65,02-04-2020 23:30:00,298.3,299.2,0.75
66,02-05-2020 00:00:00,298.1,299.3,0.71
67,02-05-2020 00:30:00,298.2,299.3,0.7
68,02-05-2020 01:00:00,298.1,299.3,0.68
69,02-05-2020 01:30:00,298.4,299.3,0.65
70,02-05-2020 02:00:00,298.4,299.3,0.63
71,02-05-2020 02:30:00,298.8,299.7,0.63
72,02-05-2020 03:00:00,298.9,300.1,0.62
73,02-05-2020 03:30:00,299.1,300.4,0.6
74,02-05-2020 04:00:00,299.1,300.1,0.58
75,02-05-2020 04:30:00,299.5,300.5,0.56
