#,Date,Low Range,Full Range,Temp
1,03-16-2020 10:00:00,331.3,330.4,2.72
2,03-16-2020 10:30:00,331.8,330.7,2.76
3,03-16-2020 11:00:00,332.2,331.1,2.79
4,03-16-2020 11:30:00,332.8,331.8,2.83
5,03-16-2020 12:00:00,333.4,331.8,2.89
6,03-16-2020 12:30:00,333.9,332.6,2.96
7,03-16-2020 13:00:00,335,334.1,3.09
8,03-16-2020 13:30:00,336.8,335.5,3.3
9,03-16-2020 14:00:00,338.5,337.4,3.49
10,03-16-2020 14:30:00,338.7,337.3,3.55
11,03-16-2020 15:00:00,338.3,337.3,3.56
12,03-16-2020 15:30:00,338.3,336.9,3.62
13,03-16-2020 16:00:00,338.2,336.9,3.67
14,03-16-2020 16:30:00,338,336.9,3.64
15,03-16-2020 17:00:00,337.7,336.2,3.62
16,03-16-2020 17:30:00,337.3,336.2,3.58
17,03-16-2020 18:00:00,336.8,335.4,3.55
18,03-16-2020 18:30:00,336.3,335.1,3.51
19,03-16-2020 19:00:00,335.7,334.3,3.46
20,03-16-2020 19:30:00,335.3,334.3,3.42
21,03-16-2020 20:00:00,334.5,333.2,3.33
22,03-16-2020 20:30:00,333.8,332.5,3.3
23,03-16-2020 21:00:00,333.4,332.5,3.26
24,03-16-2020 21:30:00,333.1,331.7,3.22
25,03-16-2020 22:00:00,332.9,332.1,3.19
26,03-16-2020 22:30:00,332.6,331.4,3.16
27,03-16-2020 23:00:00,332.4,331,3.15
28,03-16-2020 23:30:00,331.4,330.2,3.13
29,03-17-2020 00:00:00,331.3,329.8,3.1
30,03-17-2020 00:30:00,330.8,329.5,3.09
31,03-17-2020 01:00:00,330.2,329.1,3.07
32,03-17-2020 01:30:00,329.9,328.3,3.04
33,03-17-2020 02:00:00,329.7,328.3,3.03
34,03-17-2020 02:30:00,329.9,328.7,3.01
35,03-17-2020 03:00:00,329.8,328.4,2.98
36,03-17-2020 03:30:00,329.4,328.4,2.96
37,03-17-2020 04:00:00,328.8,327.6,2.91
