"","date","discharge"
"1",2020-09-30 00:00:00,0.023502983
"2",2020-09-30 00:05:00,0.023502983
"3",2020-09-30 00:10:00,0.023786151
"4",2020-09-30 00:15:00,0.023502983
"5",2020-09-30 00:20:00,0.022087141
"6",2020-09-30 00:25:00,0.023786151
"7",2020-09-30 00:30:00,0.023502983
"8",2020-09-30 00:35:00,0.023502983
"9",2020-09-30 00:40:00,0.024352488
"10",2020-09-30 00:45:00,0.023219815
"11",2020-09-30 00:50:00,0.023502983
"12",2020-09-30 00:55:00,0.02406932
"13",2020-09-30 01:00:00,0.02406932
"14",2020-09-30 01:05:00,0.023502983
"15",2020-09-30 01:10:00,0.024352488
"16",2020-09-30 01:15:00,0.023786151
"17",2020-09-30 01:20:00,0.02406932
"18",2020-09-30 01:25:00,0.023786151
"19",2020-09-30 01:30:00,0.02406932
"20",2020-09-30 01:35:00,0.024352488
"21",2020-09-30 01:40:00,0.024918825
"22",2020-09-30 01:45:00,0.024635657
"23",2020-09-30 01:50:00,0.024918825
"24",2020-09-30 01:55:00,0.023786151
"25",2020-09-30 02:00:00,0.024635657
"26",2020-09-30 02:05:00,0.024918825
"27",2020-09-30 02:10:00,0.025485162
"28",2020-09-30 02:15:00,0.024635657
"29",2020-09-30 02:20:00,0.024918825
"30",2020-09-30 02:25:00,0.024635657
"31",2020-09-30 02:30:00,0.026051499
"32",2020-09-30 02:35:00,0.026617836
"33",2020-09-30 02:40:00,0.026617836
"34",2020-09-30 02:45:00,0.026051499
"35",2020-09-30 02:50:00,0.027184173
"36",2020-09-30 02:55:00,0.02775051
"37",2020-09-30 03:00:00,0.026617836
"38",2020-09-30 03:05:00,0.026617836
"39",2020-09-30 03:10:00,0.025768331
"40",2020-09-30 03:15:00,0.028033679
"41",2020-09-30 03:20:00,0.026617836
"42",2020-09-30 03:25:00,0.02775051
"43",2020-09-30 03:30:00,0.028600015
"44",2020-09-30 03:35:00,0.028316847
"45",2020-09-30 03:40:00,0.028600015
"46",2020-09-30 03:45:00,0.028316847
"47",2020-09-30 03:50:00,0.028600015
"48",2020-09-30 03:55:00,0.028316847
"49",2020-09-30 04:00:00,0.029732689
"50",2020-09-30 04:05:00,0.026617836
"51",2020-09-30 04:10:00,0.026051499
"52",2020-09-30 04:15:00,0.026617836
"53",2020-09-30 04:20:00,0.024352488
"54",2020-09-30 04:25:00,0.026051499
"55",2020-09-30 04:30:00,0.025201994
"56",2020-09-30 04:35:00,0.024918825
"57",2020-09-30 04:40:00,0.027467342
"58",2020-09-30 04:45:00,0.026617836
"59",2020-09-30 04:50:00,0.024918825
"60",2020-09-30 04:55:00,0.026617836
"61",2020-09-30 05:00:00,0.02775051
"62",2020-09-30 05:05:00,0.026901005
"63",2020-09-30 05:10:00,0.02775051
"64",2020-09-30 05:15:00,0.026334668
"65",2020-09-30 05:20:00,0.026334668
"66",2020-09-30 05:25:00,0.026617836
"67",2020-09-30 05:30:00,0.026051499
"68",2020-09-30 05:35:00,0.025768331
"69",2020-09-30 05:40:00,0.026617836
"70",2020-09-30 05:45:00,0.025201994
"71",2020-09-30 05:50:00,0.026051499
"72",2020-09-30 05:55:00,0.025768331
"73",2020-09-30 06:00:00,0.024918825
"74",2020-09-30 06:05:00,0.024635657
"75",2020-09-30 06:10:00,0.026051499
"76",2020-09-30 06:15:00,0.02406932
"77",2020-09-30 06:20:00,0.024635657
"78",2020-09-30 06:25:00,0.023219815
"79",2020-09-30 06:30:00,0.022653478
"80",2020-09-30 06:35:00,0.02406932
"81",2020-09-30 06:40:00,0.023786151
"82",2020-09-30 06:45:00,0.026617836
"83",2020-09-30 06:50:00,0.022936646
"84",2020-09-30 06:55:00,0.026051499
"85",2020-09-30 07:00:00,0.023219815
"86",2020-09-30 07:05:00,0.02406932
"87",2020-09-30 07:10:00,0.028033679
"88",2020-09-30 07:15:00,0.024918825
"89",2020-09-30 07:20:00,0.026051499
"90",2020-09-30 07:25:00,0.027184173
"91",2020-09-30 07:30:00,0.023219815
"92",2020-09-30 07:35:00,0.024635657
"93",2020-09-30 07:40:00,0.027184173
"94",2020-09-30 07:45:00,0.027184173
"95",2020-09-30 07:50:00,0.029449521
"96",2020-09-30 07:55:00,0.031148532
"97",2020-09-30 08:00:00,0.028033679
"98",2020-09-30 08:05:00,0.028316847
"99",2020-09-30 08:10:00,0.029449521
"100",2020-09-30 08:15:00,0.026901005
"101",2020-09-30 08:20:00,0.02775051
"102",2020-09-30 08:25:00,0.027467342
"103",2020-09-30 08:30:00,0.026051499
"104",2020-09-30 08:35:00,0.027467342
"105",2020-09-30 08:40:00,0.02775051
"106",2020-09-30 08:45:00,0.028600015
"107",2020-09-30 08:50:00,0.028316847
"108",2020-09-30 08:55:00,0.03879408
"109",2020-09-30 09:00:00,0.034829722
"110",2020-09-30 09:05:00,0.031998037
"111",2020-09-30 09:10:00,0.039077249
"112",2020-09-30 09:15:00,0.036245564
"113",2020-09-30 09:20:00,0.040493091
"114",2020-09-30 09:25:00,0.038510912
"115",2020-09-30 09:30:00,0.030015858
"116",2020-09-30 09:35:00,0.034546553
"117",2020-09-30 09:40:00,0.033980216
"118",2020-09-30 09:45:00,0.028600015
"119",2020-09-30 09:50:00,0.041342597
"120",2020-09-30 09:55:00,0.020104961
"121",2020-09-30 10:00:00,0.03511289
"122",2020-09-30 10:05:00,0.034546553
"123",2020-09-30 10:10:00,0.020954467
"124",2020-09-30 10:15:00,0.03511289
"125",2020-09-30 10:20:00,0.026051499
"126",2020-09-30 10:25:00,0.020671298
"127",2020-09-30 10:30:00,0.028033679
"128",2020-09-30 10:35:00,0.026617836
"129",2020-09-30 10:40:00,0.020954467
"130",2020-09-30 10:45:00,0.030299026
"131",2020-09-30 10:50:00,0.021237635
"132",2020-09-30 10:55:00,0.026051499
"133",2020-09-30 11:00:00,0.026051499
"134",2020-09-30 11:05:00,0.019255456
"135",2020-09-30 11:10:00,0.024918825
"136",2020-09-30 11:15:00,0.026051499
"137",2020-09-30 11:20:00,0.022936646
"138",2020-09-30 11:25:00,0.033413879
"139",2020-09-30 11:30:00,0.024635657
"140",2020-09-30 11:35:00,0.021803972
"141",2020-09-30 11:40:00,0.025768331
"142",2020-09-30 11:45:00,0.020104961
"143",2020-09-30 11:50:00,0.020954467
"144",2020-09-30 11:55:00,0.022370309
"145",2020-09-30 12:00:00,0.023786151
"146",2020-09-30 12:05:00,0.023219815
"147",2020-09-30 12:10:00,0.022653478
"148",2020-09-30 12:15:00,0.018972287
"149",2020-09-30 12:20:00,0.026051499
"150",2020-09-30 12:25:00,0.018689119
"151",2020-09-30 12:30:00,0.01472476
"152",2020-09-30 12:35:00,0.024635657
"153",2020-09-30 12:40:00,0.02038813
"154",2020-09-30 12:45:00,0.019538624
"155",2020-09-30 12:50:00,0.023219815
