"","date","stage"
"1",2020-09-30 00:00:00,258.4730265
"2",2020-09-30 00:05:00,258.4730265
"3",2020-09-30 00:10:00,258.4730265
"4",2020-09-30 00:15:00,258.4730265
"5",2020-09-30 00:20:00,258.4730265
"6",2020-09-30 00:25:00,258.4730265
"7",2020-09-30 00:30:00,258.4730265
"8",2020-09-30 00:35:00,258.4730265
"9",2020-09-30 00:40:00,258.4730265
"10",2020-09-30 00:45:00,258.4730265
"11",2020-09-30 00:50:00,258.4730265
"12",2020-09-30 00:55:00,258.4730265
"13",2020-09-30 01:00:00,258.4730265
"14",2020-09-30 01:05:00,258.4730265
"15",2020-09-30 01:10:00,258.4730265
"16",2020-09-30 01:15:00,258.4730265
"17",2020-09-30 01:20:00,258.4730265
"18",2020-09-30 01:25:00,258.4730265
"19",2020-09-30 01:30:00,258.4730265
"20",2020-09-30 01:35:00,258.4730265
"21",2020-09-30 01:40:00,258.4730265
"22",2020-09-30 01:45:00,258.4730265
"23",2020-09-30 01:50:00,258.4730265
"24",2020-09-30 01:55:00,258.4730265
"25",2020-09-30 02:00:00,258.4730265
"26",2020-09-30 02:05:00,258.4730265
"27",2020-09-30 02:10:00,258.4730265
"28",2020-09-30 02:15:00,258.4730265
"29",2020-09-30 02:20:00,258.4730265
"30",2020-09-30 02:25:00,258.4730265
"31",2020-09-30 02:30:00,258.4730265
"32",2020-09-30 02:35:00,258.4730265
"33",2020-09-30 02:40:00,258.4730265
"34",2020-09-30 02:45:00,258.4730265
"35",2020-09-30 02:50:00,258.4730265
"36",2020-09-30 02:55:00,258.4730265
"37",2020-09-30 03:00:00,258.4730265
"38",2020-09-30 03:05:00,258.4730265
"39",2020-09-30 03:10:00,258.4730265
"40",2020-09-30 03:15:00,258.4760744
"41",2020-09-30 03:20:00,258.4730265
"42",2020-09-30 03:25:00,258.4730265
"43",2020-09-30 03:30:00,258.4760744
"44",2020-09-30 03:35:00,258.4760744
"45",2020-09-30 03:40:00,258.4760744
"46",2020-09-30 03:45:00,258.4760744
"47",2020-09-30 03:50:00,258.4760744
"48",2020-09-30 03:55:00,258.4760744
"49",2020-09-30 04:00:00,258.4760744
"50",2020-09-30 04:05:00,258.4730265
"51",2020-09-30 04:10:00,258.4730265
"52",2020-09-30 04:15:00,258.4730265
"53",2020-09-30 04:20:00,258.4730265
"54",2020-09-30 04:25:00,258.4730265
"55",2020-09-30 04:30:00,258.4730265
"56",2020-09-30 04:35:00,258.4730265
"57",2020-09-30 04:40:00,258.4730265
"58",2020-09-30 04:45:00,258.4730265
"59",2020-09-30 04:50:00,258.4730265
"60",2020-09-30 04:55:00,258.4730265
"61",2020-09-30 05:00:00,258.4730265
"62",2020-09-30 05:05:00,258.4730265
"63",2020-09-30 05:10:00,258.4760744
"64",2020-09-30 05:15:00,258.4730265
"65",2020-09-30 05:20:00,258.4730265
"66",2020-09-30 05:25:00,258.4730265
"67",2020-09-30 05:30:00,258.4730265
"68",2020-09-30 05:35:00,258.4730265
"69",2020-09-30 05:40:00,258.4730265
"70",2020-09-30 05:45:00,258.4730265
"71",2020-09-30 05:50:00,258.4730265
"72",2020-09-30 05:55:00,258.4730265
"73",2020-09-30 06:00:00,258.4730265
"74",2020-09-30 06:05:00,258.4730265
"75",2020-09-30 06:10:00,258.4730265
"76",2020-09-30 06:15:00,258.4730265
"77",2020-09-30 06:20:00,258.4730265
"78",2020-09-30 06:25:00,258.4730265
"79",2020-09-30 06:30:00,258.4730265
"80",2020-09-30 06:35:00,258.4730265
"81",2020-09-30 06:40:00,258.4730265
"82",2020-09-30 06:45:00,258.4730265
"83",2020-09-30 06:50:00,258.4730265
"84",2020-09-30 06:55:00,258.4730265
"85",2020-09-30 07:00:00,258.4730265
"86",2020-09-30 07:05:00,258.4730265
"87",2020-09-30 07:10:00,258.4760744
"88",2020-09-30 07:15:00,258.4730265
"89",2020-09-30 07:20:00,258.4730265
"90",2020-09-30 07:25:00,258.4730265
"91",2020-09-30 07:30:00,258.4730265
"92",2020-09-30 07:35:00,258.4730265
"93",2020-09-30 07:40:00,258.4730265
"94",2020-09-30 07:45:00,258.4730265
"95",2020-09-30 07:50:00,258.4760744
"96",2020-09-30 07:55:00,258.4760744
"97",2020-09-30 08:00:00,258.4760744
"98",2020-09-30 08:05:00,258.4760744
"99",2020-09-30 08:10:00,258.4760744
"100",2020-09-30 08:15:00,258.4730265
"101",2020-09-30 08:20:00,258.4730265
"102",2020-09-30 08:25:00,258.4730265
